term,amount,date
1trenggalek,2749,2020-08-29
muertes,2735,2020-08-29
another,2727,2020-08-29
100,2722,2020-08-29
aug,2719,2020-08-29
family,2714,2020-08-29
look,2704,2020-08-29
latest,2673,2020-08-29
distancing,2671,2020-08-29
london,2657,2020-08-29
black,2652,2020-08-29
never,2647,2020-08-29
media,2631,2020-08-29
got,2604,2020-08-29
reports,2601,2020-08-29
without,2599,2020-08-29
narendramodi,2593,2020-08-29
outbreak,2583,2020-08-29
pas,2567,2020-08-29
protests,2551,2020-08-29
house,2550,2020-08-29
youtube,2549,2020-08-29
em,2534,2020-08-29
long,2531,2020-08-29
dr,2482,2020-08-29
person,2481,2020-08-29
end,2477,2020-08-29
ca,2476,2020-08-29
better,2476,2020-08-29
control,2471,2020-08-29
11,2470,2020-08-29
support,2466,2020-08-29
flu,2460,2020-08-29
gop,2458,2020-08-29
around,2448,2020-08-29
gt,2434,2020-08-29
ve,2424,2020-08-29
getting,2419,2020-08-29
agosto,2393,2020-08-29
recovered,2392,2020-08-29
business,2383,2020-08-29
medidas,2367,2020-08-29
drrpnishank,2363,2020-08-29
article,2355,2020-08-29
american,2346,2020-08-29
15,2345,2020-08-29
au,2344,2020-08-29
job,2337,2020-08-29
hope,2336,2020-08-29
national,2335,2020-08-29
thanks,2301,2020-08-29
stay,2290,2020-08-29
weeks,2290,2020-08-29
ser,2288,2020-08-29
mundo,2281,2020-08-29
made,2278,2020-08-29
biden,2272,2020-08-29
une,2263,2020-08-29
yet,2257,2020-08-29
white,2246,2020-08-29
hoy,2239,2020-08-29
post,2235,2020-08-29
save,2234,2020-08-29
joebiden,2213,2020-08-29
covid_19,2212,2020-08-29
saturday,2210,2020-08-29
updates,2209,2020-08-29
mais,2209,2020-08-29
years,2203,2020-08-29
08,2191,2020-08-29
march,2189,2020-08-29
vote,2187,2020-08-29
kids,2186,2020-08-29
give,2179,2020-08-29
infected,2172,2020-08-29
12,2166,2020-08-29
infections,2163,2020-08-29
best,2152,2020-08-29
medical,2152,2020-08-29
video,2145,2020-08-29
measures,2142,2020-08-29
vacuna,2141,2020-08-29
free,2140,2020-08-29
money,2140,2020-08-29
che,2132,2020-08-29
rise,2130,2020-08-29
county,2129,2020-08-29
old,2128,2020-08-29
god,2127,2020-08-29
ne,2126,2020-08-29
countries,2119,2020-08-29
wear,2117,2020-08-29
plus,2113,2020-08-29
gente,2112,2020-08-29
watch,2107,2020-08-29
believe,2106,2020-08-29
done,2105,2020-08-29
thearieair,2094,2020-08-29
disease,2090,2020-08-29
already,2062,2020-08-29
va,2058,2020-08-29
14,2056,2020-08-29
qui,2050,2020-08-29
thing,2042,2020-08-29
high,2041,2020-08-29
sur,2031,2020-08-29
25,2025,2020-08-29
situation,2019,2020-08-29
study,2015,2020-08-29
population,2009,2020-08-29
pandemi,2006,2020-08-29
part,2005,2020-08-29
far,2001,2020-08-29
in,1991,2020-08-29
dans,1991,2020-08-29
away,1987,2020-08-29
com,1986,2020-08-29
infection,1984,2020-08-29
positivos,1970,2020-08-29
rules,1967,2020-08-29
maybe,1965,2020-08-29
rantai,1957,2020-08-29
lost,1956,2020-08-29
gobierno,1946,2020-08-29
protect,1946,2020-08-29
united,1944,2020-08-29
ayo,1938,2020-08-29
nothing,1936,2020-08-29
fallecidos,1934,2020-08-29
symptoms,1934,2020-08-29
enough,1933,2020-08-29
top,1911,2020-08-29
hoax,1908,2020-08-29
second,1906,2020-08-29
check,1901,2020-08-29
bbc,1896,2020-08-29
tjhinfar21,1892,2020-08-29
der,1889,2020-08-29
love,1886,2020-08-29
next,1884,2020-08-29
travel,1872,2020-08-29
science,1872,2020-08-29
sex,1868,2020-08-29
und,1867,2020-08-29
to,1867,2020-08-29
govt,1863,2020-08-29
ass,1861,2020-08-29
thank,1861,2020-08-29
cause,1860,2020-08-29
ever,1848,2020-08-29
important,1845,2020-08-29
bad,1843,2020-08-29
show,1841,2020-08-29
place,1840,2020-08-29
rest,1840,2020-08-29
put,1836,2020-08-29
less,1835,2020-08-29
online,1835,2020-08-29
18,1834,2020-08-29
things,1833,2020-08-29
women,1829,2020-08-29
1802_kimmi,1826,2020-08-29
anyone,1815,2020-08-29
pcr,1811,2020-08-29
tell,1795,2020-08-29
yes,1795,2020-08-29
día,1792,2020-08-29
south,1790,2020-08-29
unemployment,1790,2020-08-29
germany,1790,2020-08-29
serious,1789,2020-08-29
cnn,1787,2020-08-29
pmoindia,1778,2020-08-29
yang,1771,2020-08-29
13,1770,2020-08-29
não,1758,2020-08-29
amid,1756,2020-08-29
solo,1754,2020-08-29
girls,1753,2020-08-29
something,1746,2020-08-29
alone,1745,2020-08-29
start,1739,2020-08-29
ini,1734,2020-08-29
pakai,1731,2020-08-29
others,1728,2020-08-29
and,1726,2020-08-29
exams,1726,2020-08-29
workers,1723,2020-08-29
sure,1723,2020-08-29
quarantine,1721,2020-08-29
argentina,1713,2020-08-29
making,1712,2020-08-29
wearing,1711,2020-08-29
find,1708,2020-08-29
dengan,1708,2020-08-29
oh,1703,2020-08-29
act,1701,2020-08-29
ce,1700,2020-08-29
fight,1695,2020-08-29
fake,1692,2020-08-29
college,1688,2020-08-29
horas,1687,2020-08-29
je,1679,2020-08-29
través,1677,2020-08-29
impact,1677,2020-08-29
minister,1673,2020-08-29
venezuela,1672,2020-08-29
past,1672,2020-08-29
active,1672,2020-08-29
updated,1669,2020-08-29
kesehatan,1668,2020-08-29
safety,1668,2020-08-29
change,1668,2020-08-29
taking,1666,2020-08-29
research,1665,2020-08-29
putus,1664,2020-08-29
ahora,1663,2020-08-29
200,1663,2020-08-29
21,1657,2020-08-29
das,1657,2020-08-29
fear,1646,2020-08-29
doctors,1646,2020-08-29
working,1645,2020-08-29
bien,1639,2020-08-29
community,1636,2020-08-29
service,1635,2020-08-29
dos,1631,2020-08-29
caso,1620,2020-08-29
positivo,1611,2020-08-29
follow,1610,2020-08-29
pacientes,1609,2020-08-29
contact,1608,2020-08-29
sosialisasi3mpolri,1606,2020-08-29
actually,1605,2020-08-29
canada,1605,2020-08-29
staff,1600,2020-08-29
coming,1600,2020-08-29
full,1600,2020-08-29
york,1597,2020-08-29
city,1593,2020-08-29
normal,1591,2020-08-29
ago,1591,2020-08-29
así,1590,2020-08-29
needs,1589,2020-08-29
continue,1584,2020-08-29
3m,1583,2020-08-29
hard,1581,2020-08-29
neet,1573,2020-08-29
untuk,1564,2020-08-29
presidente,1564,2020-08-29
call,1560,2020-08-29
jee,1559,2020-08-29
treatment,1556,2020-08-29
exam,1554,2020-08-29
true,1547,2020-08-29
hours,1544,2020-08-29
rt,1543,2020-08-29
plasma,1542,2020-08-29
might,1538,2020-08-29
masyarakat,1537,2020-08-29
protokol,1534,2020-08-29
trying,1534,2020-08-29
information,1533,2020-08-29
17,1533,2020-08-29
cas,1532,2020-08-29
everything,1531,2020-08-29
party,1524,2020-08-29
increase,1521,2020-08-29
jobs,1521,2020-08-29
teen,1521,2020-08-29
van,1518,2020-08-29
par,1507,2020-08-29
34,1506,2020-08-29
using,1504,2020-08-29
system,1500,2020-08-29
economic,1495,2020-08-29
local,1494,2020-08-29
180,1490,2020-08-29
truth,1488,2020-08-29
méxico,1486,2020-08-29
alabama,1486,2020-08-29
food,1485,2020-08-29
agar,1484,2020-08-29
air,1482,2020-08-29
50,1479,2020-08-29
कर,1479,2020-08-29
no,1477,2020-08-29
education,1477,2020-08-29
someone,1471,2020-08-29
gov,1470,2020-08-29
used,1469,2020-08-29
fda,1466,2020-08-29
soon,1458,2020-08-29
rally,1457,2020-08-29
sick,1456,2020-08-29
across,1456,2020-08-29
saying,1454,2020-08-29
breaking,1454,2020-08-29
spreading,1454,2020-08-29
vía,1453,2020-08-29
reinfection,1451,2020-08-29
etc,1450,2020-08-29
dying,1450,2020-08-29
puede,1450,2020-08-29
including,1445,2020-08-29
fuck,1440,2020-08-29
lot,1439,2020-08-29
despite,1438,2020-08-29
wave,1434,2020-08-29
brasil,1430,2020-08-29
shows,1429,2020-08-29
talk,1427,2020-08-29
semua,1420,2020-08-29
close,1420,2020-08-29
pay,1418,2020-08-29
view,1417,2020-08-29
muertos,1413,2020-08-29
possible,1413,2020-08-29
casa,1405,2020-08-29
office,1403,2020-08-29
election,1398,2020-08-29
app,1398,2020-08-29
casi,1397,2020-08-29
told,1396,2020-08-29
bill,1384,2020-08-29
yesterday,1383,2020-08-29
tits,1383,2020-08-29
sábado,1382,2020-08-29
coronaviruspandemic,1380,2020-08-29
among,1378,2020-08-29
point,1375,2020-08-29
florida,1373,2020-08-29
bu,1372,2020-08-29
record,1367,2020-08-29
guidelines,1364,2020-08-29
team,1363,2020-08-29
mas,1359,2020-08-29
29ago,1358,2020-08-29
lies,1356,2020-08-29
eu,1352,2020-08-29
millions,1349,2020-08-29
sars,1349,2020-08-29
europe,1349,2020-08-29
of,1349,2020-08-29
de,1348,2020-08-29
anything,1344,2020-08-29
sa,1343,2020-08-29
order,1342,2020-08-29
california,1340,2020-08-29
early,1340,2020-08-29
días,1337,2020-08-29
related,1333,2020-08-29
share,1331,2020-08-29
menos,1331,2020-08-29
masque,1328,2020-08-29
link,1325,2020-08-29
milf,1325,2020-08-29
results,1324,2020-08-29
vaccines,1323,2020-08-29
fucking,1321,2020-08-29
toll,1317,2020-08-29
personal,1314,2020-08-29
story,1314,2020-08-29
shit,1311,2020-08-29
little,1310,2020-08-29
three,1310,2020-08-29
likely,1309,2020-08-29
always,1306,2020-08-29
killing,1304,2020-08-29
businesses,1304,2020-08-29
90,1303,2020-08-29
rnc,1301,2020-08-29
human,1301,2020-08-29
least,1296,2020-08-29
officials,1291,2020-08-29
contagio,1291,2020-08-29
democrats,1290,2020-08-29
huge,1289,2020-08-29
hai,1288,2020-08-29
hit,1287,2020-08-29
it,1282,2020-08-29
ll,1281,2020-08-29
hace,1280,2020-08-29
tangan,1278,2020-08-29
power,1278,2020-08-29
210,1276,2020-08-29
últimas,1274,2020-08-29
wrong,1273,2020-08-29
according,1271,2020-08-29
found,1264,2020-08-29
feel,1263,2020-08-29
shut,1259,2020-08-29
españa,1259,2020-08-29
jarak,1257,2020-08-29
behind,1256,2020-08-29
future,1256,2020-08-29
seems,1251,2020-08-29
hot,1250,2020-08-29
this,1249,2020-08-29
mamataofficial,1248,2020-08-29
called,1246,2020-08-29
bir,1246,2020-08-29
left,1237,2020-08-29
records,1236,2020-08-29
vous,1233,2020-08-29
16,1232,2020-08-29
ai,1231,2020-08-29
confirmados,1230,2020-08-29
pruebas,1229,2020-08-29
small,1227,2020-08-29
recovery,1226,2020-08-29
ke,1223,2020-08-29
qu,1222,2020-08-29
program,1221,2020-08-29
return,1218,2020-08-29
highest,1217,2020-08-29
worst,1217,2020-08-29
donald,1216,2020-08-29
menjaga,1215,2020-08-29
um,1215,2020-08-29
63,1215,2020-08-29
whole,1214,2020-08-29
nude,1214,2020-08-29
mean,1208,2020-08-29
single,1208,2020-08-29
swamy39,1204,2020-08-29
age,1202,2020-08-29
pm,1201,2020-08-29
low,1198,2020-08-29
vida,1197,2020-08-29
political,1195,2020-08-29
nuevo,1194,2020-08-29
wo,1192,2020-08-29
play,1191,2020-08-29
worse,1191,2020-08-29
remember,1190,2020-08-29
ver,1189,2020-08-29
fact,1187,2020-08-29
chile,1187,2020-08-29
homes,1186,2020-08-29
almost,1184,2020-08-29
thought,1184,2020-08-29
problem,1174,2020-08-29
evidence,1173,2020-08-29
kill,1173,2020-08-29
22,1170,2020-08-29
avec,1169,2020-08-29
different,1168,2020-08-29
ist,1166,2020-08-29
parents,1162,2020-08-29
cuarentena,1161,2020-08-29
500,1161,2020-08-29
month,1160,2020-08-29
menggunakan,1159,2020-08-29
september,1157,2020-08-29
patient,1153,2020-08-29
started,1146,2020-08-29
पर,1145,2020-08-29
super,1145,2020-08-29
administration,1143,2020-08-29
cmomaharashtra,1142,2020-08-29
co,1139,2020-08-29
seen,1137,2020-08-29
caused,1137,2020-08-29
nation,1136,2020-08-29
cada,1134,2020-08-29
short,1130,2020-08-29
mencuci,1126,2020-08-29
freedom,1124,2020-08-29
killed,1121,2020-08-29
healthcare,1121,2020-08-29
el,1118,2020-08-29
immunity,1117,2020-08-29
based,1116,2020-08-29
hacer,1115,2020-08-29
common,1114,2020-08-29
raninggalek,1114,2020-08-29
understand,1113,2020-08-29
en,1113,2020-08-29
thread,1112,2020-08-29
young,1111,2020-08-29
families,1109,2020-08-29
ki,1108,2020-08-29
naked,1105,2020-08-29
wait,1105,2020-08-29
gracias,1104,2020-08-29
cover,1103,2020-08-29
27,1102,2020-08-29
try,1100,2020-08-29
market,1100,2020-08-29
primer,1099,2020-08-29
potus,1099,2020-08-29
secret,1098,2020-08-29
learn,1098,2020-08-29
info,1097,2020-08-29
reason,1097,2020-08-29
taken,1097,2020-08-29
kita,1096,2020-08-29
stupid,1092,2020-08-29
nhs,1091,2020-08-29
wow,1087,2020-08-29
berlin2908,1085,2020-08-29
la,1083,2020-08-29
instead,1078,2020-08-29
40,1078,2020-08-29
illnesses,1075,2020-08-29
interesting,1074,2020-08-29
dangerous,1073,2020-08-29
mayor,1073,2020-08-29
become,1072,2020-08-29
friends,1069,2020-08-29
wajib,1068,2020-08-29
members,1067,2020-08-29
anal,1065,2020-08-29
four,1063,2020-08-29
failed,1063,2020-08-29
postpone,1063,2020-08-29
twitter,1062,2020-08-29
sign,1059,2020-08-29
00,1056,2020-08-29
self,1056,2020-08-29
120,1056,2020-08-29
friday,1055,2020-08-29
closed,1055,2020-08-29
aquí,1054,2020-08-29
doctor,1054,2020-08-29
quietly,1052,2020-08-29
jaga,1051,2020-08-29
san,1051,2020-08-29
voters,1048,2020-08-29
mass,1048,2020-08-29
het,1047,2020-08-29
mark,1045,2020-08-29
sont,1045,2020-08-29
nicht,1043,2020-08-29
nous,1042,2020-08-29
group,1041,2020-08-29
means,1040,2020-08-29
ipl,1040,2020-08-29
और,1037,2020-08-29
spike,1033,2020-08-29
wants,1028,2020-08-29
event,1028,2020-08-29
happening,1027,2020-08-29
together,1026,2020-08-29
meses,1025,2020-08-29
texas,1025,2020-08-29
cegah,1024,2020-08-29
lesbian,1024,2020-08-29
conditions,1024,2020-08-29
running,1023,2020-08-29
60,1022,2020-08-29
76,1015,2020-08-29
cancer,1015,2020-08-29
chinese,1012,2020-08-29
conspiracy,1012,2020-08-29
question,1012,2020-08-29
reopening,1011,2020-08-29
relief,1010,2020-08-29
reporting,1008,2020-08-29
experts,1008,2020-08-29
wuhan,1008,2020-08-29
hi,1007,2020-08-29
matter,1007,2020-08-29
comes,1006,2020-08-29
cómo,1006,2020-08-29
registra,1005,2020-08-29
term,1004,2020-08-29
tweet,1004,2020-08-29
deal,1004,2020-08-29
student,1004,2020-08-29
deadly,1003,2020-08-29
vez,1003,2020-08-29
रह,1002,2020-08-29
gets,1002,2020-08-29
cepat,1000,2020-08-29
años,998,2020-08-29
looking,996,2020-08-29
tour,994,2020-08-29
level,994,2020-08-29
terbebas,994,2020-08-29
australia,993,2020-08-29
winter,993,2020-08-29
shock,992,2020-08-29
26,991,2020-08-29
trumpvirus,991,2020-08-29
we,989,2020-08-29
you,989,2020-08-29
mal,989,2020-08-29
negative,988,2020-08-29
reopen,986,2020-08-29
millones,986,2020-08-29
korea,985,2020-08-29
able,983,2020-08-29
makes,981,2020-08-29
nearly,979,2020-08-29
scientists,979,2020-08-29
season,977,2020-08-29
tally,977,2020-08-29
following,976,2020-08-29
department,976,2020-08-29
leadership,975,2020-08-29
emergency,974,2020-08-29
slow,972,2020-08-29
sad,971,2020-08-29
protesters,971,2020-08-29
visit,970,2020-08-29
issues,969,2020-08-29
soberaníaagroindustrial,969,2020-08-29
tras,967,2020-08-29
republican,964,2020-08-29
recuperados,961,2020-08-29
diri,961,2020-08-29
mit,960,2020-08-29
cold,959,2020-08-29
plans,958,2020-08-29
stats,957,2020-08-29
nursing,957,2020-08-29
on,956,2020-08-29
indian,955,2020-08-29
join,954,2020-08-29
average,954,2020-08-29
current,952,2020-08-29
stayhome,950,2020-08-29
31,950,2020-08-29
ask,950,2020-08-29
vs,950,2020-08-29
leaders,949,2020-08-29
move,949,2020-08-29
lie,947,2020-08-29
convention,946,2020-08-29
given,944,2020-08-29
set,943,2020-08-29
semana,942,2020-08-29
cov,942,2020-08-29
available,940,2020-08-29
is,940,2020-08-29
blood,939,2020-08-29
events,939,2020-08-29
seriously,939,2020-08-29
weekend,939,2020-08-29
ça,938,2020-08-29
piñera,937,2020-08-29
happen,936,2020-08-29
staysafe,936,2020-08-29
security,936,2020-08-29
continues,934,2020-08-29
federal,933,2020-08-29
ok,932,2020-08-29
listen,931,2020-08-29
mejor,930,2020-08-29
hear,930,2020-08-29
madrid,930,2020-08-29
mortes,928,2020-08-29
hands,927,2020-08-29
dijalankan,926,2020-08-29
tan,920,2020-08-29
failure,919,2020-08-29
players,919,2020-08-29
hey,918,2020-08-29
else,918,2020-08-29
source,916,2020-08-29
governor,916,2020-08-29
cuba,915,2020-08-29
wonder,913,2020-08-29
game,911,2020-08-29
heart,909,2020-08-29
quedateencasa,909,2020-08-29
ou,909,2020-08-29
lockdowns,907,2020-08-29
tv,907,2020-08-29
fall,906,2020-08-29
buy,905,2020-08-29
recorded,905,2020-08-29
idea,904,2020-08-29
dear,902,2020-08-29
prevent,900,2020-08-29
riesgo,898,2020-08-29
list,897,2020-08-29
2019,896,2020-08-29
zero,896,2020-08-29
critical,894,2020-08-29
june,893,2020-08-29
international,893,2020-08-29
sense,893,2020-08-29
blame,892,2020-08-29
nevada,891,2020-08-29
parte,891,2020-08-29
centre,891,2020-08-29
higher,889,2020-08-29
mental,888,2020-08-29
lakh,888,2020-08-29
den,887,2020-08-29
click,885,2020-08-29
hospitals,885,2020-08-29
300,884,2020-08-29
guidance,883,2020-08-29
false,882,2020-08-29
contre,882,2020-08-29
companies,880,2020-08-29
all,878,2020-08-29
services,876,2020-08-29
talking,876,2020-08-29
republicans,874,2020-08-29
communities,873,2020-08-29
major,872,2020-08-29
benefits,872,2020-08-29
indonesia,871,2020-08-29
citizens,871,2020-08-29
teachers,871,2020-08-29
especially,870,2020-08-29
கள,868,2020-08-29
needed,867,2020-08-29
law,866,2020-08-29
berlín,866,2020-08-29
cure,865,2020-08-29
campaign,865,2020-08-29
dalam,864,2020-08-29
positif,864,2020-08-29
war,864,2020-08-29
joe,863,2020-08-29
blm,862,2020-08-29
for,861,2020-08-29
sports,861,2020-08-29
society,861,2020-08-29
cara,860,2020-08-29
sono,860,2020-08-29
sarscov2,859,2020-08-29
responsible,856,2020-08-29
sexy,853,2020-08-29
persons,852,2020-08-29
fauci,852,2020-08-29
después,852,2020-08-29
1st,852,2020-08-29
though,851,2020-08-29
issue,850,2020-08-29
yg,848,2020-08-29
living,848,2020-08-29
advice,847,2020-08-29
datos,846,2020-08-29
rapid,845,2020-08-29
ils,845,2020-08-29
run,844,2020-08-29
damage,844,2020-08-29
zu,843,2020-08-29
spain,842,2020-08-29
covid__19,842,2020-08-29
coronavírus,839,2020-08-29
history,838,2020-08-29
situación,838,2020-08-29
took,837,2020-08-29
course,834,2020-08-29
forced,832,2020-08-29
industry,827,2020-08-29
went,826,2020-08-29
uma,824,2020-08-29
affected,824,2020-08-29
uso,822,2020-08-29
provide,820,2020-08-29
finally,820,2020-08-29
wife,820,2020-08-29
biggest,820,2020-08-29
knows,819,2020-08-29
along,819,2020-08-29
child,818,2020-08-29
sigue,816,2020-08-29
prevención,815,2020-08-29
nuovi,815,2020-08-29
german,814,2020-08-29
square,814,2020-08-29
win,813,2020-08-29
23,811,2020-08-29
kasus,810,2020-08-29
probably,810,2020-08-29
classes,809,2020-08-29
virtual,809,2020-08-29
fighting,809,2020-08-29
atención,807,2020-08-29
mr,807,2020-08-29
información,807,2020-08-29
asymptomatic,806,2020-08-29
ones,805,2020-08-29
court,805,2020-08-29
policy,804,2020-08-29
nigeria,804,2020-08-29
surge,803,2020-08-29
número,803,2020-08-29
action,801,2020-08-29
2021,800,2020-08-29
catch,799,2020-08-29
causes,799,2020-08-29
demand,799,2020-08-29
six,798,2020-08-29
amitshah,798,2020-08-29
count,798,2020-08-29
nacional,797,2020-08-29
2nd,797,2020-08-29
mind,796,2020-08-29
dont,796,2020-08-29
trafalgar,794,2020-08-29
actual,792,2020-08-29
digital,792,2020-08-29
large,791,2020-08-29
leave,789,2020-08-29
hate,789,2020-08-29
night,788,2020-08-29
within,788,2020-08-29
ho,787,2020-08-29
ready,787,2020-08-29
nice,786,2020-08-29
lol,784,2020-08-29
result,782,2020-08-29
ban,782,2020-08-29
