term,amount,date
americans,2897,2020-03-22
better,2882,2020-03-22
th,2847,2020-03-22
um,2845,2020-03-22
pandemia,2841,2020-03-22
someone,2813,2020-03-22
number,2811,2020-03-22
coronavírus,2806,2020-03-22
this,2800,2020-03-22
pm,2791,2020-03-22
yes,2788,2020-03-22
daily,2773,2020-03-22
curfew,2771,2020-03-22
family,2756,2020-03-22
free,2755,2020-03-22
made,2752,2020-03-22
breaking,2751,2020-03-22
face,2744,2020-03-22
put,2742,2020-03-22
around,2735,2020-03-22
gt,2704,2020-03-22
weeks,2675,2020-03-22
another,2674,2020-03-22
already,2668,2020-03-22
ve,2666,2020-03-22
away,2663,2020-03-22
no,2663,2020-03-22
país,2661,2020-03-22
house,2661,2020-03-22
important,2659,2020-03-22
20,2658,2020-03-22
american,2656,2020-03-22
che,2641,2020-03-22
old,2614,2020-03-22
is,2568,2020-03-22
fucking,2567,2020-03-22
close,2566,2020-03-22
15,2565,2020-03-22
medidas,2563,2020-03-22
taking,2532,2020-03-22
done,2523,2020-03-22
sur,2521,2020-03-22
ahora,2519,2020-03-22
flu,2509,2020-03-22
global,2493,2020-03-22
long,2490,2020-03-22
tell,2489,2020-03-22
sure,2486,2020-03-22
vía,2482,2020-03-22
article,2482,2020-03-22
masks,2472,2020-03-22
enough,2462,2020-03-22
job,2455,2020-03-22
así,2453,2020-03-22
vous,2439,2020-03-22
bien,2438,2020-03-22
together,2437,2020-03-22
españa,2435,2020-03-22
weinstein,2431,2020-03-22
randpaul,2412,2020-03-22
qu,2411,2020-03-22
something,2408,2020-03-22
since,2401,2020-03-22
it,2398,2020-03-22
mas,2395,2020-03-22
coming,2389,2020-03-22
protect,2386,2020-03-22
hoy,2382,2020-03-22
person,2381,2020-03-22
usa,2378,2020-03-22
states,2370,2020-03-22
dans,2370,2020-03-22
next,2364,2020-03-22
updates,2363,2020-03-22
yet,2362,2020-03-22
solo,2355,2020-03-22
big,2348,2020-03-22
el,2348,2020-03-22
ini,2344,2020-03-22
you,2330,2020-03-22
symptoms,2322,2020-03-22
isolation,2322,2020-03-22
dos,2321,2020-03-22
harvey,2319,2020-03-22
show,2315,2020-03-22
thread,2313,2020-03-22
money,2309,2020-03-22
30,2308,2020-03-22
plus,2303,2020-03-22
post,2303,2020-03-22
ver,2296,2020-03-22
bad,2291,2020-03-22
france,2288,2020-03-22
salud,2286,2020-03-22
cnn,2258,2020-03-22
कर,2250,2020-03-22
check,2247,2020-03-22
follow,2242,2020-03-22
end,2238,2020-03-22
co,2236,2020-03-22
start,2232,2020-03-22
12,2231,2020-03-22
van,2230,2020-03-22
24,2226,2020-03-22
hands,2226,2020-03-22
we,2225,2020-03-22
senate,2223,2020-03-22
national,2222,2020-03-22
nothing,2212,2020-03-22
sick,2198,2020-03-22
ng,2198,2020-03-22
lives,2197,2020-03-22
for,2196,2020-03-22
la,2194,2020-03-22
100,2190,2020-03-22
democrats,2188,2020-03-22
día,2188,2020-03-22
countries,2183,2020-03-22
top,2178,2020-03-22
advice,2177,2020-03-22
personas,2168,2020-03-22
part,2152,2020-03-22
pa,2144,2020-03-22
der,2138,2020-03-22
días,2129,2020-03-22
believe,2128,2020-03-22
shut,2125,2020-03-22
point,2124,2020-03-22
business,2117,2020-03-22
situation,2105,2020-03-22
yang,2098,2020-03-22
en,2094,2020-03-22
always,2087,2020-03-22
on,2082,2020-03-22
ever,2077,2020-03-22
maybe,2076,2020-03-22
infected,2070,2020-03-22
que,2067,2020-03-22
save,2066,2020-03-22
open,2065,2020-03-22
without,2061,2020-03-22
wow,2048,2020-03-22
city,2048,2020-03-22
place,2047,2020-03-22
feel,2040,2020-03-22
staff,2040,2020-03-22
making,2035,2020-03-22
hard,2034,2020-03-22
order,2034,2020-03-22
plan,2033,2020-03-22
risk,2029,2020-03-22
par,2024,2020-03-22
lot,2023,2020-03-22
sunday,2011,2020-03-22
rel,2003,2020-03-22
months,1998,2020-03-22
hacer,1998,2020-03-22
saying,1995,2020-03-22
petition,1993,2020-03-22
far,1993,2020-03-22
might,1991,2020-03-22
thought,1989,2020-03-22
14,1988,2020-03-22
confinement,1986,2020-03-22
information,1983,2020-03-22
merkel,1983,2020-03-22
hospitals,1980,2020-03-22
disease,1979,2020-03-22
positivo,1975,2020-03-22
caso,1974,2020-03-22
nous,1964,2020-03-22
href,1960,2020-03-22
und,1959,2020-03-22
nofollow,1959,2020-03-22
county,1957,2020-03-22
tweet,1956,2020-03-22
online,1951,2020-03-22
hace,1944,2020-03-22
actually,1943,2020-03-22
pay,1937,2020-03-22
change,1935,2020-03-22
das,1926,2020-03-22
gop,1923,2020-03-22
find,1917,2020-03-22
listen,1914,2020-03-22
iran,1913,2020-03-22
seriously,1909,2020-03-22
puede,1906,2020-03-22
million,1894,2020-03-22
whole,1890,2020-03-22
remember,1888,2020-03-22
reports,1886,2020-03-22
lol,1881,2020-03-22
everything,1879,2020-03-22
gon,1877,2020-03-22
act,1873,2020-03-22
rt,1872,2020-03-22
measures,1869,2020-03-22
ang,1863,2020-03-22
using,1863,2020-03-22
data,1861,2020-03-22
mass,1855,2020-03-22
called,1853,2020-03-22
vote,1845,2020-03-22
white,1844,2020-03-22
govt,1840,2020-03-22
cuba,1836,2020-03-22
serious,1827,2020-03-22
years,1825,2020-03-22
ago,1824,2020-03-22
relief,1818,2020-03-22
all,1814,2020-03-22
others,1806,2020-03-22
ai,1804,2020-03-22
five,1802,2020-03-22
told,1800,2020-03-22
yg,1792,2020-03-22
healthcare,1766,2020-03-22
senator,1752,2020-03-22
fighting,1750,2020-03-22
florida,1747,2020-03-22
essential,1745,2020-03-22
taken,1742,2020-03-22
stimulus,1740,2020-03-22
stupid,1736,2020-03-22
sir,1735,2020-03-22
full,1730,2020-03-22
least,1714,2020-03-22
message,1711,2020-03-22
hit,1710,2020-03-22
toll,1710,2020-03-22
anything,1706,2020-03-22
closed,1700,2020-03-22
gov,1698,2020-03-22
duterte,1694,2020-03-22
soon,1688,2020-03-22
25,1687,2020-03-22
wuhan,1684,2020-03-22
hey,1679,2020-03-22
wants,1679,2020-03-22
uma,1678,2020-03-22
het,1668,2020-03-22
local,1658,2020-03-22
nation,1656,2020-03-22
spreading,1655,2020-03-22
pra,1654,2020-03-22
korea,1654,2020-03-22
fake,1649,2020-03-22
un,1648,2020-03-22
report,1647,2020-03-22
story,1645,2020-03-22
ça,1639,2020-03-22
gracias,1638,2020-03-22
domingo,1637,2020-03-22
mejor,1636,2020-03-22
socialdistancing,1632,2020-03-22
nhs,1629,2020-03-22
police,1626,2020-03-22
united,1623,2020-03-22
food,1619,2020-03-22
bu,1618,2020-03-22
mean,1613,2020-03-22
ok,1613,2020-03-22
across,1613,2020-03-22
mga,1609,2020-03-22
high,1606,2020-03-22
ou,1604,2020-03-22
little,1604,2020-03-22
wait,1597,2020-03-22
janatacurfew,1596,2020-03-22
karma,1595,2020-03-22
died,1589,2020-03-22
cómo,1588,2020-03-22
numbers,1584,2020-03-22
human,1582,2020-03-22
control,1580,2020-03-22
understand,1579,2020-03-22
guys,1579,2020-03-22
kids,1574,2020-03-22
wo,1573,2020-03-22
avec,1568,2020-03-22
tem,1565,2020-03-22
ll,1561,2020-03-22
kill,1560,2020-03-22
system,1556,2020-03-22
war,1553,2020-03-22
seen,1552,2020-03-22
wrong,1550,2020-03-22
package,1549,2020-03-22
favor,1547,2020-03-22
guy,1545,2020-03-22
dear,1544,2020-03-22
cause,1544,2020-03-22
allah,1534,2020-03-22
idea,1531,2020-03-22
ko,1528,2020-03-22
travel,1525,2020-03-22
nigeria,1525,2020-03-22
press,1523,2020-03-22
cure,1519,2020-03-22
hours,1519,2020-03-22
minister,1517,2020-03-22
services,1516,2020-03-22
south,1515,2020-03-22
im,1512,2020-03-22
till,1510,2020-03-22
governor,1509,2020-03-22
app,1509,2020-03-22
demand,1505,2020-03-22
hi,1505,2020-03-22
gets,1493,2020-03-22
keeping,1491,2020-03-22
pmoindia,1489,2020-03-22
join,1484,2020-03-22
mayor,1480,2020-03-22
21,1477,2020-03-22
community,1477,2020-03-22
ke,1476,2020-03-22
air,1476,2020-03-22
stayhome,1471,2020-03-22
looking,1455,2020-03-22
economy,1454,2020-03-22
fact,1454,2020-03-22
ka,1453,2020-03-22
donald,1453,2020-03-22
23,1452,2020-03-22
prevent,1450,2020-03-22
13,1444,2020-03-22
brasil,1442,2020-03-22
hand,1440,2020-03-22
rate,1438,2020-03-22
quedateencasa,1438,2020-03-22
sense,1436,2020-03-22
nurses,1436,2020-03-22
spain,1436,2020-03-22
50,1435,2020-03-22
fear,1432,2020-03-22
damn,1430,2020-03-22
hell,1425,2020-03-22
panic,1424,2020-03-22
bir,1424,2020-03-22
leader,1420,2020-03-22
power,1416,2020-03-22
hear,1416,2020-03-22
month,1413,2020-03-22
makes,1411,2020-03-22
reported,1409,2020-03-22
needed,1406,2020-03-22
that,1400,2020-03-22
hoax,1398,2020-03-22
chloroquine,1396,2020-03-22
canada,1392,2020-03-22
se,1390,2020-03-22
businesses,1385,2020-03-22
service,1383,2020-03-22
possible,1381,2020-03-22
sont,1381,2020-03-22
ask,1376,2020-03-22
action,1376,2020-03-22
economic,1374,2020-03-22
ta,1373,2020-03-22
officials,1372,2020-03-22
colombia,1370,2020-03-22
seems,1368,2020-03-22
sad,1367,2020-03-22
tan,1366,2020-03-22
mal,1363,2020-03-22
worse,1363,2020-03-22
force,1360,2020-03-22
potus,1356,2020-03-22
dia,1355,2020-03-22
team,1353,2020-03-22
federal,1353,2020-03-22
be,1348,2020-03-22
finally,1348,2020-03-22
11,1345,2020-03-22
31,1345,2020-03-22
vamos,1344,2020-03-22
talking,1339,2020-03-22
school,1338,2020-03-22
try,1336,2020-03-22
sorry,1336,2020-03-22
cdc,1335,2020-03-22
calling,1334,2020-03-22
lost,1326,2020-03-22
else,1326,2020-03-22
question,1326,2020-03-22
menos,1325,2020-03-22
morning,1324,2020-03-22
cas,1324,2020-03-22
australia,1323,2020-03-22
break,1318,2020-03-22
dios,1317,2020-03-22
happy,1314,2020-03-22
vai,1313,2020-03-22
are,1310,2020-03-22
ass,1309,2020-03-22
biden,1308,2020-03-22
18,1305,2020-03-22
रह,1304,2020-03-22
nytimes,1303,2020-03-22
continue,1302,2020-03-22
venezuela,1301,2020-03-22
russia,1301,2020-03-22
vida,1300,2020-03-22
leadership,1298,2020-03-22
web,1297,2020-03-22
at,1297,2020-03-22
muertos,1297,2020-03-22
party,1293,2020-03-22
pray,1292,2020-03-22
पर,1291,2020-03-22
drug,1289,2020-03-22
contact,1288,2020-03-22
helping,1287,2020-03-22
ada,1287,2020-03-22
info,1286,2020-03-22
speakerpelosi,1286,2020-03-22
madrid,1285,2020-03-22
quaratinelife,1284,2020-03-22
imagine,1283,2020-03-22
congress,1277,2020-03-22
borisjohnson,1276,2020-03-22
patient,1273,2020-03-22
prison,1273,2020-03-22
tv,1271,2020-03-22
méxico,1268,2020-03-22
thinking,1268,2020-03-22
moment,1266,2020-03-22
aquí,1258,2020-03-22
experts,1258,2020-03-22
wish,1257,2020-03-22
nuevos,1257,2020-03-22
looks,1241,2020-03-22
move,1239,2020-03-22
do,1239,2020-03-22
started,1238,2020-03-22
infection,1238,2020-03-22
students,1237,2020-03-22
happen,1232,2020-03-22
me,1230,2020-03-22
hai,1228,2020-03-22
wash,1221,2020-03-22
janta,1220,2020-03-22
small,1220,2020-03-22
instead,1219,2020-03-22
send,1219,2020-03-22
ils,1219,2020-03-22
dies,1218,2020-03-22
vaccine,1217,2020-03-22
covid19outbreak,1217,2020-03-22
और,1216,2020-03-22
mother,1212,2020-03-22
nyc,1211,2020-03-22
used,1210,2020-03-22
ho,1210,2020-03-22
talk,1209,2020-03-22
pass,1209,2020-03-22
personal,1208,2020-03-22
novel,1205,2020-03-22
probably,1204,2020-03-22
germany,1203,2020-03-22
truth,1202,2020-03-22
blame,1200,2020-03-22
shows,1200,2020-03-22
leaders,1199,2020-03-22
bbc,1199,2020-03-22
wtf,1196,2020-03-22
primer,1195,2020-03-22
esse,1192,2020-03-22
vez,1188,2020-03-22
three,1187,2020-03-22
reason,1187,2020-03-22
dangerous,1184,2020-03-22
sen,1183,2020-03-22
found,1182,2020-03-22
hate,1181,2020-03-22
ist,1180,2020-03-22
leave,1178,2020-03-22
he,1178,2020-03-22
dead,1178,2020-03-22
momento,1178,2020-03-22
means,1178,2020-03-22
line,1174,2020-03-22
less,1173,2020-03-22
por,1172,2020-03-22
worst,1171,2020-03-22
03,1168,2020-03-22
treatment,1166,2020-03-22
dice,1164,2020-03-22
law,1159,2020-03-22
washington,1158,2020-03-22
tomorrow,1157,2020-03-22
knew,1156,2020-03-22
so,1156,2020-03-22
ao,1154,2020-03-22
rest,1152,2020-03-22
yesterday,1152,2020-03-22
impact,1150,2020-03-22
dont,1148,2020-03-22
años,1145,2020-03-22
watching,1144,2020-03-22
an,1143,2020-03-22
list,1137,2020-03-22
tout,1137,2020-03-22
médicos,1134,2020-03-22
indian,1133,2020-03-22
went,1132,2020-03-22
cada,1131,2020-03-22
lock,1129,2020-03-22
agree,1126,2020-03-22
deal,1126,2020-03-22
current,1125,2020-03-22
marzo,1123,2020-03-22
problem,1121,2020-03-22
church,1121,2020-03-22
took,1119,2020-03-22
mask,1119,2020-03-22
80,1119,2020-03-22
absolutely,1117,2020-03-22
interesting,1117,2020-03-22
lies,1116,2020-03-22
left,1115,2020-03-22
learn,1115,2020-03-22
supplies,1111,2020-03-22
untuk,1111,2020-03-22
bueno,1109,2020-03-22
angela,1107,2020-03-22
boris,1106,2020-03-22
almost,1106,2020-03-22
night,1104,2020-03-22
indonesia,1102,2020-03-22
dying,1102,2020-03-22
head,1101,2020-03-22
amazing,1100,2020-03-22
nice,1099,2020-03-22
set,1095,2020-03-22
tener,1094,2020-03-22
administration,1094,2020-03-22
link,1093,2020-03-22
came,1091,2020-03-22
north,1091,2020-03-22
po,1089,2020-03-22
goes,1086,2020-03-22
population,1085,2020-03-22
young,1085,2020-03-22
normal,1082,2020-03-22
confirmados,1080,2020-03-22
millions,1080,2020-03-22
front,1080,2020-03-22
special,1080,2020-03-22
citizens,1079,2020-03-22
ready,1079,2020-03-22
kits,1078,2020-03-22
ont,1078,2020-03-22
senatemajldr,1078,2020-03-22
anti,1077,2020-03-22
staying,1075,2020-03-22
not,1073,2020-03-22
europe,1070,2020-03-22
giving,1068,2020-03-22
300,1068,2020-03-22
wonder,1061,2020-03-22
results,1061,2020-03-22
johnson,1061,2020-03-22
sánchez,1061,2020-03-22
ny,1060,2020-03-22
able,1059,2020-03-22
rise,1058,2020-03-22
heard,1057,2020-03-22
ppl,1053,2020-03-22
members,1046,2020-03-22
aux,1046,2020-03-22
después,1045,2020-03-22
contre,1045,2020-03-22
kind,1044,2020-03-22
ah,1044,2020-03-22
employees,1043,2020-03-22
meu,1043,2020-03-22
friend,1043,2020-03-22
2019,1043,2020-03-22
avoid,1042,2020-03-22
kita,1041,2020-03-22
early,1040,2020-03-22
já,1040,2020-03-22
den,1040,2020-03-22
children,1038,2020-03-22
literally,1034,2020-03-22
yeah,1033,2020-03-22
bring,1033,2020-03-22
water,1033,2020-03-22
as,1033,2020-03-22
cuomo,1032,2020-03-22
ki,1023,2020-03-22
become,1022,2020-03-22
responsible,1019,2020-03-22
california,1018,2020-03-22
fait,1017,2020-03-22
mr,1016,2020-03-22
official,1016,2020-03-22
guess,1016,2020-03-22
ir,1015,2020-03-22
tiempo,1015,2020-03-22
name,1014,2020-03-22
exactly,1014,2020-03-22
hold,1013,2020-03-22
course,1009,2020-03-22
tiempos,1009,2020-03-22
omg,1007,2020-03-22
waiting,1005,2020-03-22
calls,1005,2020-03-22
including,1004,2020-03-22
outside,1003,2020-03-22
different,1003,2020-03-22
siempre,1002,2020-03-22
rights,1001,2020-03-22
heart,1000,2020-03-22
être,1000,2020-03-22
chile,999,2020-03-22
forward,999,2020-03-22
despite,999,2020-03-22
words,997,2020-03-22
suspend,996,2020-03-22
comes,996,2020-03-22
500,995,2020-03-22
faire,993,2020-03-22
clear,992,2020-03-22
pelosi,992,2020-03-22
só,991,2020-03-22
asking,991,2020-03-22
seeing,990,2020-03-22
behind,987,2020-03-22
given,987,2020-03-22
play,987,2020-03-22
briefing,987,2020-03-22
following,986,2020-03-22
with,985,2020-03-22
toda,984,2020-03-22
coronaupdatesinindia,983,2020-03-22
group,983,2020-03-22
dengan,982,2020-03-22
wake,982,2020-03-22
respect,980,2020-03-22
bolsonaro,977,2020-03-22
towards,975,2020-03-22
political,975,2020-03-22
questions,975,2020-03-22
mil,975,2020-03-22
level,973,2020-03-22
buy,973,2020-03-22
provide,972,2020-03-22
covidiots,970,2020-03-22
ph,968,2020-03-22
second,968,2020-03-22
argentina,967,2020-03-22
00,966,2020-03-22
idiots,964,2020-03-22
living,963,2020-03-22
families,961,2020-03-22
covid_19india,961,2020-03-22
run,960,2020-03-22
prime,960,2020-03-22
coronavid19,960,2020-03-22
announced,960,2020-03-22
folks,960,2020-03-22
aku,959,2020-03-22
todas,958,2020-03-22
información,957,2020-03-22
verdad,956,2020-03-22
distance,952,2020-03-22
facebook,951,2020-03-22
fauci,951,2020-03-22
bitch,950,2020-03-22
es,950,2020-03-22
simple,949,2020-03-22
affected,949,2020-03-22
parents,949,2020-03-22
wife,949,2020-03-22
cara,948,2020-03-22
lying,948,2020-03-22
related,948,2020-03-22
inside,948,2020-03-22
powers,947,2020-03-22
playing,946,2020-03-22
asked,946,2020-03-22
países,946,2020-03-22
paper,946,2020-03-22
happening,941,2020-03-22
pakistan,940,2020-03-22
thousands,939,2020-03-22
sono,939,2020-03-22
mata,937,2020-03-22
companies,937,2020-03-22
word,936,2020-03-22
key,936,2020-03-22
stock,935,2020-03-22
doj,935,2020-03-22
infectados,935,2020-03-22
pls,934,2020-03-22
mo,934,2020-03-22
fox,934,2020-03-22
game,934,2020-03-22
creo,932,2020-03-22
saw,927,2020-03-22
late,927,2020-03-22
bernie,926,2020-03-22
republicans,926,2020-03-22
dar,924,2020-03-22
modi,924,2020-03-22
forget,924,2020-03-22
situación,923,2020-03-22
في,923,2020-03-22
hora,923,2020-03-22
ele,921,2020-03-22
market,920,2020-03-22
facts,920,2020-03-22
poor,919,2020-03-22
vi,919,2020-03-22
pro,918,2020-03-22
combat,918,2020-03-22
mind,917,2020-03-22
worldwide,915,2020-03-22
ones,913,2020-03-22
vs,913,2020-03-22
but,912,2020-03-22
expert,911,2020-03-22
peor,910,2020-03-22
schools,909,2020-03-22
safety,908,2020-03-22
sars,908,2020-03-22
threat,907,2020-03-22
foxnews,907,2020-03-22
woman,906,2020-03-22
semana,906,2020-03-22
aid,906,2020-03-22
dari,905,2020-03-22
single,905,2020-03-22
science,905,2020-03-22
step,904,2020-03-22
dit,904,2020-03-22
puta,903,2020-03-22
africa,903,2020-03-22
noticias,901,2020-03-22
lang,900,2020-03-22
pr,900,2020-03-22
jantacurfewmarch22,900,2020-03-22
shutdown,900,2020-03-22
healthy,899,2020-03-22
salir,898,2020-03-22
nuevo,897,2020-03-22
nicht,896,2020-03-22
een,896,2020-03-22
etc,895,2020-03-22
if,895,2020-03-22
joke,895,2020-03-22
parece,894,2020-03-22
telling,894,2020-03-22
rich,893,2020-03-22
internet,892,2020-03-22
task,892,2020-03-22
muertes,891,2020-03-22
idiot,891,2020-03-22
dems,890,2020-03-22
history,889,2020-03-22
macron,887,2020-03-22
comme,885,2020-03-22
they,884,2020-03-22
tous,883,2020-03-22
from,882,2020-03-22
general,882,2020-03-22
former,882,2020-03-22
entire,880,2020-03-22
met,880,2020-03-22
likely,879,2020-03-22
casi,879,2020-03-22
من,878,2020-03-22
con,878,2020-03-22
up,877,2020-03-22
though,877,2020-03-22
mit,876,2020-03-22
especially,873,2020-03-22
cette,873,2020-03-22
worth,872,2020-03-22
tak,872,2020-03-22
