term,amount,date
dengan,2067,2020-09-05
around,2065,2020-09-05
to,2063,2020-09-05
09,2053,2020-09-05
use,2045,2020-09-05
1trenggalek,2042,2020-09-05
masker,2038,2020-09-05
updates,2034,2020-09-05
país,2028,2020-09-05
cdc,2026,2020-09-05
amid,2020,2020-09-05
mundo,2017,2020-09-05
children,1999,2020-09-05
better,1997,2020-09-05
biden,1996,2020-09-05
ser,1992,2020-09-05
man,1992,2020-09-05
ve,1989,2020-09-05
positivos,1988,2020-09-05
free,1986,2020-09-05
yet,1986,2020-09-05
kids,1977,2020-09-05
video,1975,2020-09-05
ca,1969,2020-09-05
online,1968,2020-09-05
com,1965,2020-09-05
next,1963,2020-09-05
40,1960,2020-09-05
person,1944,2020-09-05
infections,1931,2020-09-05
thanks,1927,2020-09-05
countries,1925,2020-09-05
france,1917,2020-09-05
sep,1916,2020-09-05
medical,1910,2020-09-05
money,1909,2020-09-05
gente,1907,2020-09-05
without,1906,2020-09-05
follow,1902,2020-09-05
safety,1891,2020-09-05
plus,1886,2020-09-05
university,1885,2020-09-05
2018,1885,2020-09-05
quarantine,1884,2020-09-05
eu,1881,2020-09-05
change,1870,2020-09-05
watch,1850,2020-09-05
big,1848,2020-09-05
sir,1843,2020-09-05
believe,1840,2020-09-05
working,1829,2020-09-05
top,1828,2020-09-05
county,1826,2020-09-05
restrictions,1809,2020-09-05
fallecidos,1808,2020-09-05
russia,1793,2020-09-05
years,1781,2020-09-05
check,1777,2020-09-05
away,1776,2020-09-05
find,1769,2020-09-05
give,1767,2020-09-05
disease,1762,2020-09-05
outbreak,1761,2020-09-05
trust,1758,2020-09-05
done,1750,2020-09-05
youtube,1745,2020-09-05
protect,1741,2020-09-05
symptoms,1741,2020-09-05
hope,1738,2020-09-05
14,1733,2020-09-05
police,1726,2020-09-05
va,1720,2020-09-05
study,1719,2020-09-05
sur,1717,2020-09-05
je,1717,2020-09-05
already,1711,2020-09-05
lost,1709,2020-09-05
qui,1702,2020-09-05
things,1695,2020-09-05
experts,1686,2020-09-05
doctor,1677,2020-09-05
australia,1673,2020-09-05
medidas,1672,2020-09-05
infection,1671,2020-09-05
día,1669,2020-09-05
article,1666,2020-09-05
best,1661,2020-09-05
thing,1660,2020-09-05
cas,1651,2020-09-05
travel,1650,2020-09-05
start,1649,2020-09-05
pcr,1646,2020-09-05
rules,1633,2020-09-05
wearing,1633,2020-09-05
active,1630,2020-09-05
donald,1628,2020-09-05
part,1627,2020-09-05
love,1626,2020-09-05
dos,1619,2020-09-05
septiembre,1617,2020-09-05
record,1617,2020-09-05
venezuela,1612,2020-09-05
far,1607,2020-09-05
sure,1606,2020-09-05
house,1594,2020-09-05
science,1593,2020-09-05
bir,1587,2020-09-05
american,1580,2020-09-05
thank,1578,2020-09-05
put,1577,2020-09-05
weeks,1572,2020-09-05
tjhinfar21,1571,2020-09-05
anyone,1570,2020-09-05
cause,1570,2020-09-05
national,1570,2020-09-05
thearieair,1569,2020-09-05
others,1568,2020-09-05
horas,1567,2020-09-05
ever,1566,2020-09-05
normal,1564,2020-09-05
fight,1561,2020-09-05
community,1560,2020-09-05
and,1558,2020-09-05
solo,1558,2020-09-05
infected,1553,2020-09-05
nothing,1551,2020-09-05
soon,1548,2020-09-05
muertos,1542,2020-09-05
workers,1537,2020-09-05
population,1535,2020-09-05
par,1527,2020-09-05
der,1526,2020-09-05
important,1525,2020-09-05
second,1521,2020-09-05
vote,1518,2020-09-05
ini,1507,2020-09-05
pay,1502,2020-09-05
impact,1501,2020-09-05
old,1501,2020-09-05
gobierno,1496,2020-09-05
bu,1495,2020-09-05
research,1492,2020-09-05
economic,1490,2020-09-05
less,1490,2020-09-05
joebiden,1489,2020-09-05
yes,1487,2020-09-05
of,1486,2020-09-05
save,1485,2020-09-05
no,1481,2020-09-05
través,1481,2020-09-05
13,1481,2020-09-05
brasil,1480,2020-09-05
ahora,1477,2020-09-05
college,1475,2020-09-05
highest,1474,2020-09-05
across,1471,2020-09-05
ce,1471,2020-09-05
argentina,1468,2020-09-05
harris,1467,2020-09-05
ai,1466,2020-09-05
fauci,1466,2020-09-05
cnn,1465,2020-09-05
canada,1462,2020-09-05
así,1460,2020-09-05
rise,1458,2020-09-05
sa,1456,2020-09-05
hard,1454,2020-09-05
tell,1449,2020-09-05
2021,1449,2020-09-05
city,1446,2020-09-05
toll,1443,2020-09-05
mas,1442,2020-09-05
trying,1442,2020-09-05
situation,1440,2020-09-05
de,1431,2020-09-05
increase,1427,2020-09-05
vaccines,1425,2020-09-05
16,1423,2020-09-05
contact,1421,2020-09-05
bbc,1421,2020-09-05
saying,1417,2020-09-05
system,1415,2020-09-05
god,1410,2020-09-05
shows,1409,2020-09-05
something,1408,2020-09-05
show,1407,2020-09-05
méxico,1407,2020-09-05
might,1407,2020-09-05
bien,1401,2020-09-05
casi,1400,2020-09-05
ke,1398,2020-09-05
untuk,1397,2020-09-05
pm,1395,2020-09-05
place,1391,2020-09-05
18,1388,2020-09-05
rt,1388,2020-09-05
días,1386,2020-09-05
actually,1384,2020-09-05
story,1382,2020-09-05
bad,1380,2020-09-05
air,1379,2020-09-05
indonesia,1378,2020-09-05
21,1378,2020-09-05
needs,1375,2020-09-05
taking,1375,2020-09-05
protests,1368,2020-09-05
vía,1367,2020-09-05
enough,1361,2020-09-05
wedding,1358,2020-09-05
staff,1352,2020-09-05
pacientes,1350,2020-09-05
coming,1349,2020-09-05
hit,1349,2020-09-05
south,1347,2020-09-05
call,1346,2020-09-05
york,1346,2020-09-05
hours,1342,2020-09-05
rrbexamdates,1340,2020-09-05
jaga,1340,2020-09-05
on,1339,2020-09-05
coronaviruspandemic,1338,2020-09-05
gop,1336,2020-09-05
local,1335,2020-09-05
2019,1334,2020-09-05
breaking,1332,2020-09-05
van,1328,2020-09-05
recovery,1325,2020-09-05
someone,1324,2020-09-05
return,1324,2020-09-05
das,1321,2020-09-05
anything,1318,2020-09-05
spike,1317,2020-09-05
early,1315,2020-09-05
making,1306,2020-09-05
speakup,1304,2020-09-05
despite,1304,2020-09-05
kamala,1303,2020-09-05
maybe,1300,2020-09-05
party,1298,2020-09-05
possible,1295,2020-09-05
education,1291,2020-09-05
oh,1289,2020-09-05
full,1289,2020-09-05
chinese,1289,2020-09-05
ago,1288,2020-09-05
military,1287,2020-09-05
information,1283,2020-09-05
pandemi,1281,2020-09-05
sábado,1276,2020-09-05
everything,1275,2020-09-05
it,1274,2020-09-05
minister,1272,2020-09-05
und,1272,2020-09-05
26,1271,2020-09-05
um,1269,2020-09-05
últimas,1268,2020-09-05
share,1268,2020-09-05
continue,1268,2020-09-05
jobs,1268,2020-09-05
fear,1263,2020-09-05
90,1259,2020-09-05
three,1258,2020-09-05
yang,1256,2020-09-05
this,1255,2020-09-05
hoax,1248,2020-09-05
mean,1242,2020-09-05
unemployment,1238,2020-09-05
including,1237,2020-09-05
dying,1233,2020-09-05
govt,1227,2020-09-05
according,1223,2020-09-05
etc,1223,2020-09-05
23,1223,2020-09-05
true,1221,2020-09-05
españa,1221,2020-09-05
ver,1221,2020-09-05
sick,1220,2020-09-05
immunity,1219,2020-09-05
least,1213,2020-09-05
remember,1211,2020-09-05
ayo,1209,2020-09-05
casa,1209,2020-09-05
went,1208,2020-09-05
future,1205,2020-09-05
millions,1205,2020-09-05
white,1204,2020-09-05
surge,1202,2020-09-05
teachers,1199,2020-09-05
using,1199,2020-09-05
results,1199,2020-09-05
war,1198,2020-09-05
vous,1197,2020-09-05
app,1194,2020-09-05
measures,1192,2020-09-05
businesses,1187,2020-09-05
feel,1184,2020-09-05
personal,1184,2020-09-05
told,1182,2020-09-05
lot,1181,2020-09-05
covidiots,1180,2020-09-05
team,1175,2020-09-05
democrats,1173,2020-09-05
spreading,1171,2020-09-05
abc,1170,2020-09-05
always,1168,2020-09-05
22,1165,2020-09-05
point,1164,2020-09-05
single,1162,2020-09-05
link,1162,2020-09-05
qu,1159,2020-09-05
march,1158,2020-09-05
sept,1154,2020-09-05
whole,1153,2020-09-05
game,1153,2020-09-05
millones,1152,2020-09-05
25,1147,2020-09-05
bisa,1144,2020-09-05
play,1138,2020-09-05
confirmados,1137,2020-09-05
menos,1137,2020-09-05
used,1133,2020-09-05
found,1131,2020-09-05
pruebas,1131,2020-09-05
united,1130,2020-09-05
wo,1130,2020-09-05
among,1124,2020-09-05
la,1119,2020-09-05
wakapolri,1115,2020-09-05
food,1114,2020-09-05
vida,1113,2020-09-05
shit,1113,2020-09-05
false,1111,2020-09-05
00,1110,2020-09-05
parents,1110,2020-09-05
january,1107,2020-09-05
past,1103,2020-09-05
learn,1103,2020-09-05
caso,1102,2020-09-05
twitter,1101,2020-09-05
based,1100,2020-09-05
together,1093,2020-09-05
woman,1092,2020-09-05
ll,1091,2020-09-05
worst,1091,2020-09-05
gets,1089,2020-09-05
wave,1089,2020-09-05
kits,1089,2020-09-05
seen,1087,2020-09-05
small,1082,2020-09-05
alone,1082,2020-09-05
related,1081,2020-09-05
talk,1081,2020-09-05
four,1076,2020-09-05
effective,1076,2020-09-05
europe,1075,2020-09-05
पर,1074,2020-09-05
truth,1073,2020-09-05
penyebaran,1071,2020-09-05
pre,1071,2020-09-05
info,1071,2020-09-05
football,1071,2020-09-05
order,1071,2020-09-05
called,1071,2020-09-05
africa,1071,2020-09-05
victoria,1070,2020-09-05
season,1069,2020-09-05
close,1068,2020-09-05
puede,1066,2020-09-05
understand,1065,2020-09-05
market,1063,2020-09-05
san,1063,2020-09-05
agar,1062,2020-09-05
17,1060,2020-09-05
critical,1058,2020-09-05
wrong,1057,2020-09-05
protest,1055,2020-09-05
month,1051,2020-09-05
nous,1049,2020-09-05
sars,1045,2020-09-05
effects,1043,2020-09-05
nuevo,1039,2020-09-05
fact,1039,2020-09-05
likely,1039,2020-09-05
sont,1039,2020-09-05
officials,1037,2020-09-05
500,1036,2020-09-05
doctors,1036,2020-09-05
fake,1035,2020-09-05
narendramodi,1034,2020-09-05
human,1032,2020-09-05
cada,1029,2020-09-05
worse,1029,2020-09-05
you,1028,2020-09-05
gov,1028,2020-09-05
bersama,1024,2020-09-05
issues,1022,2020-09-05
political,1022,2020-09-05
treatment,1020,2020-09-05
florida,1019,2020-09-05
cuarentena,1017,2020-09-05
killed,1016,2020-09-05
और,1015,2020-09-05
different,1014,2020-09-05
brazil,1014,2020-09-05
healthcare,1013,2020-09-05
reporting,1012,2020-09-05
hace,1010,2020-09-05
friends,1010,2020-09-05
is,1010,2020-09-05
oms,1008,2020-09-05
het,1003,2020-09-05
patuhi,1002,2020-09-05
course,1002,2020-09-05
thought,1001,2020-09-05
tras,1001,2020-09-05
sono,1000,2020-09-05
cost,1000,2020-09-05
young,1000,2020-09-05
fuck,998,2020-09-05
left,996,2020-09-05
relief,996,2020-09-05
patriaproductiva,996,2020-09-05
scientists,995,2020-09-05
following,995,2020-09-05
delhi,994,2020-09-05
fall,993,2020-09-05
looking,993,2020-09-05
friday,989,2020-09-05
homes,988,2020-09-05
plasma,987,2020-09-05
wait,987,2020-09-05
orang,986,2020-09-05
issue,986,2020-09-05
happy,984,2020-09-05
living,983,2020-09-05
voting,983,2020-09-05
200,982,2020-09-05
aquí,981,2020-09-05
problem,980,2020-09-05
visit,980,2020-09-05
el,979,2020-09-05
hands,977,2020-09-05
russian,977,2020-09-05
31,976,2020-09-05
exam,975,2020-09-05
lies,975,2020-09-05
women,973,2020-09-05
listen,970,2020-09-05
avec,970,2020-09-05
vs,965,2020-09-05
continues,964,2020-09-05
co,964,2020-09-05
hacer,963,2020-09-05
self,963,2020-09-05
sign,962,2020-09-05
given,962,2020-09-05
52,961,2020-09-05
5sep,961,2020-09-05
staysafe,960,2020-09-05
almost,960,2020-09-05
en,960,2020-09-05
low,959,2020-09-05
jarak,956,2020-09-05
1802_kimmi,956,2020-09-05
little,955,2020-09-05
makes,955,2020-09-05
presidente,952,2020-09-05
mayor,950,2020-09-05
kill,949,2020-09-05
set,948,2020-09-05
thousands,947,2020-09-05
current,945,2020-09-05
families,944,2020-09-05
ou,943,2020-09-05
for,941,2020-09-05
interesting,940,2020-09-05
stupid,938,2020-09-05
shut,938,2020-09-05
pencegahan,936,2020-09-05
closed,936,2020-09-05
86,934,2020-09-05
black,928,2020-09-05
evidence,928,2020-09-05
70,927,2020-09-05
uma,924,2020-09-05
pakai,922,2020-09-05
vaccin,922,2020-09-05
cuba,920,2020-09-05
quedateencasa,920,2020-09-05
año,918,2020-09-05
forecast,914,2020-09-05
office,914,2020-09-05
available,913,2020-09-05
pmoindia,911,2020-09-05
society,909,2020-09-05
project,908,2020-09-05
try,908,2020-09-05
melbourne,906,2020-09-05
ki,906,2020-09-05
nearly,906,2020-09-05
रह,905,2020-09-05
semana,905,2020-09-05
positif,905,2020-09-05
lakh,903,2020-09-05
caused,901,2020-09-05
services,901,2020-09-05
blood,900,2020-09-05
reason,900,2020-09-05
started,898,2020-09-05
contagio,898,2020-09-05
negative,895,2020-09-05
persons,895,2020-09-05
मल,894,2020-09-05
general,893,2020-09-05
click,892,2020-09-05
picking,892,2020-09-05
cómo,891,2020-09-05
madrid,890,2020-09-05
healthy,889,2020-09-05
percent,888,2020-09-05
ready,885,2020-09-05
common,885,2020-09-05
golf,885,2020-09-05
nigeria,884,2020-09-05
administration,884,2020-09-05
192,884,2020-09-05
nursing,884,2020-09-05
registra,882,2020-09-05
hai,882,2020-09-05
tem,882,2020-09-05
ça,881,2020-09-05
become,881,2020-09-05
heart,881,2020-09-05
yg,878,2020-09-05
we,876,2020-09-05
responsible,876,2020-09-05
else,875,2020-09-05
gracias,875,2020-09-05
recuperados,872,2020-09-05
modi,870,2020-09-05
antibody,869,2020-09-05
ist,868,2020-09-05
taken,868,2020-09-05
probably,867,2020-09-05
run,866,2020-09-05
federal,866,2020-09-05
bill,865,2020-09-05
age,859,2020-09-05
tally,856,2020-09-05
list,855,2020-09-05
maine,854,2020-09-05
slow,853,2020-09-05
mal,852,2020-09-05
means,852,2020-09-05
diri,851,2020-09-05
años,851,2020-09-05
rates,849,2020-09-05
recorded,846,2020-09-05
için,845,2020-09-05
fda,845,2020-09-05
fin,845,2020-09-05
immune,844,2020-09-05
act,843,2020-09-05
especially,842,2020-09-05
seems,841,2020-09-05
contre,841,2020-09-05
60,840,2020-09-05
service,840,2020-09-05
june,839,2020-09-05
yesterday,838,2020-09-05
key,838,2020-09-05
demand,837,2020-09-05
guidelines,837,2020-09-05
gdp,835,2020-09-05
hi,835,2020-09-05
ask,833,2020-09-05
blm,832,2020-09-05
took,832,2020-09-05
leadership,832,2020-09-05
tweet,831,2020-09-05
international,830,2020-09-05
datos,830,2020-09-05
potus,829,2020-09-05
prevent,829,2020-09-05
rest,828,2020-09-05
technology,828,2020-09-05
410,827,2020-09-05
situación,827,2020-09-05
hand,826,2020-09-05
según,825,2020-09-05
sweden,825,2020-09-05
tax,823,2020-09-05
result,822,2020-09-05
mari,822,2020-09-05
vez,819,2020-09-05
industry,819,2020-09-05
distance,817,2020-09-05
behind,814,2020-09-05
zero,813,2020-09-05
term,812,2020-09-05
sarscov2,811,2020-09-05
sad,811,2020-09-05
higher,811,2020-09-05
dangerous,809,2020-09-05
trials,807,2020-09-05
nation,805,2020-09-05
instead,805,2020-09-05
wants,805,2020-09-05
sama,803,2020-09-05
45,802,2020-09-05
stats,800,2020-09-05
29,800,2020-09-05
child,798,2020-09-05
masyarakat,797,2020-09-05
pra,796,2020-09-05
27,796,2020-09-05
stayhome,795,2020-09-05
moment,795,2020-09-05
law,795,2020-09-05
masque,795,2020-09-05
sesama,794,2020-09-05
wearamask,788,2020-09-05
meses,788,2020-09-05
records,787,2020-09-05
buy,785,2020-09-05
lol,785,2020-09-05
korea,784,2020-09-05
fucking,783,2020-09-05
join,783,2020-09-05
tetap,782,2020-09-05
kasus,782,2020-09-05
maharashtra,782,2020-09-05
mortes,781,2020-09-05
recent,780,2020-09-05
emergency,779,2020-09-05
affected,779,2020-09-05
source,778,2020-09-05
matter,777,2020-09-05
virtual,777,2020-09-05
serious,775,2020-09-05
hospitals,774,2020-09-05
politics,774,2020-09-05
parte,773,2020-09-05
sosialisasi,771,2020-09-05
28,770,2020-09-05
able,768,2020-09-05
lie,766,2020-09-05
sense,766,2020-09-05
concerns,765,2020-09-05
hey,765,2020-09-05
er,764,2020-09-05
group,763,2020-09-05
looks,762,2020-09-05
fighting,761,2020-09-05
ok,761,2020-09-05
scotland,760,2020-09-05
august,760,2020-09-05
all,760,2020-09-05
perangi,760,2020-09-05
question,760,2020-09-05
transmission,760,2020-09-05
though,757,2020-09-05
seriously,755,2020-09-05
información,755,2020-09-05
companies,755,2020-09-05
outside,754,2020-09-05
conspiracy,753,2020-09-05
evitar,753,2020-09-05
ahead,753,2020-09-05
número,753,2020-09-05
race,752,2020-09-05
190,752,2020-09-05
80,752,2020-09-05
lindungi,751,2020-09-05
google,750,2020-09-05
approval,746,2020-09-05
word,746,2020-09-05
mental,745,2020-09-05
force,744,2020-09-05
dice,743,2020-09-05
learning,742,2020-09-05
mail,742,2020-09-05
giving,740,2020-09-05
wow,739,2020-09-05
class,739,2020-09-05
67,738,2020-09-05
ccp,737,2020-09-05
idea,736,2020-09-05
japan,736,2020-09-05
dia,735,2020-09-05
experience,735,2020-09-05
trumpisaloser,734,2020-09-05
foxnews,734,2020-09-05
mundial,734,2020-09-05
department,733,2020-09-05
noticias,733,2020-09-05
avoid,732,2020-09-05
up,731,2020-09-05
melawan,730,2020-09-05
members,728,2020-09-05
negazionisti,728,2020-09-05
stage,728,2020-09-05
herd,728,2020-09-05
power,726,2020-09-05
saturdaythoughts,725,2020-09-05
99,724,2020-09-05
poll,722,2020-09-05
guy,721,2020-09-05
recoveries,719,2020-09-05
hear,719,2020-09-05
joe,718,2020-09-05
nuovi,717,2020-09-05
deadly,716,2020-09-05
niños,716,2020-09-05
cold,715,2020-09-05
northeastern,715,2020-09-05
came,714,2020-09-05
rusa,713,2020-09-05
lack,713,2020-09-05
talking,713,2020-09-05
supera,713,2020-09-05
thread,713,2020-09-05
provincia,713,2020-09-05
deal,712,2020-09-05
analysis,712,2020-09-05
147,712,2020-09-05
pol,711,2020-09-05
mientras,711,2020-09-05
six,711,2020-09-05
mark,710,2020-09-05
italia,710,2020-09-05
sağlık,708,2020-09-05
médicos,707,2020-09-05
shutdown,706,2020-09-05
major,706,2020-09-05
happen,706,2020-09-05
clinical,705,2020-09-05
tener,704,2020-09-05
centre,704,2020-09-05
date,703,2020-09-05
civil,702,2020-09-05
calling,701,2020-09-05
después,700,2020-09-05
conditions,699,2020-09-05
book,699,2020-09-05
leaders,699,2020-09-05
activos,698,2020-09-05
जग,698,2020-09-05
july,698,2020-09-05
model,698,2020-09-05
side,697,2020-09-05
digital,697,2020-09-05
letter,695,2020-09-05
den,695,2020-09-05
area,695,2020-09-05
baru,694,2020-09-05
level,694,2020-09-05
cov,694,2020-09-05
ppl,692,2020-09-05
colombia,692,2020-09-05
1st,691,2020-09-05
action,691,2020-09-05
strategy,690,2020-09-05
ciudad,690,2020-09-05
biggest,690,2020-09-05
400,690,2020-09-05
bank,689,2020-09-05
wonder,688,2020-09-05
disiplin,688,2020-09-05
patient,688,2020-09-05
covid19india,687,2020-09-05
name,687,2020-09-05
poor,687,2020-09-05
student,687,2020-09-05
35,685,2020-09-05
trial,684,2020-09-05
policy,684,2020-09-05
ministry,684,2020-09-05
já,683,2020-09-05
ils,683,2020-09-05
count,682,2020-09-05
event,682,2020-09-05
