term,amount,date
tests,5740,2020-04-04
number,5712,2020-04-04
em,5655,2020-04-04
two,5648,2020-04-04
plus,5631,2020-04-04
money,5531,2020-04-04
vaccine,5522,2020-04-04
gt,5519,2020-04-04
mais,5459,2020-04-04
look,5454,2020-04-04
casa,5440,2020-04-04
better,5392,2020-04-04
sur,5369,2020-04-04
since,5355,2020-04-04
another,5324,2020-04-04
confirmed,5292,2020-04-04
old,5274,2020-04-04
ser,5258,2020-04-04
twitter,5245,2020-04-04
latest,5175,2020-04-04
04,5163,2020-04-04
getting,5146,2020-04-04
already,5144,2020-04-04
amid,5129,2020-04-04
free,5105,2020-04-04
ce,5049,2020-04-04
thing,5024,2020-04-04
around,5024,2020-04-04
weeks,5022,2020-04-04
não,5001,2020-04-04
update,4975,2020-04-04
com,4961,2020-04-04
100,4957,2020-04-04
watch,4941,2020-04-04
love,4933,2020-04-04
give,4927,2020-04-04
in,4926,2020-04-04
ca,4911,2020-04-04
je,4902,2020-04-04
countries,4901,2020-04-04
working,4897,2020-04-04
país,4895,2020-04-04
dans,4892,2020-04-04
va,4882,2020-04-04
best,4867,2020-04-04
end,4859,2020-04-04
case,4837,2020-04-04
france,4817,2020-04-04
risk,4759,2020-04-04
next,4741,2020-04-04
show,4740,2020-04-04
chinese,4715,2020-04-04
covid19pandemic,4705,2020-04-04
gente,4703,2020-04-04
done,4669,2020-04-04
कर,4655,2020-04-04
yang,4647,2020-04-04
cuarentena,4644,2020-04-04
needs,4615,2020-04-04
post,4613,2020-04-04
flu,4589,2020-04-04
anyone,4585,2020-04-04
app,4584,2020-04-04
24,4568,2020-04-04
personas,4566,2020-04-04
million,4558,2020-04-04
11,4528,2020-04-04
business,4524,2020-04-04
españa,4446,2020-04-04
salud,4435,2020-04-04
call,4419,2020-04-04
cnn,4417,2020-04-04
yet,4417,2020-04-04
ve,4412,2020-04-04
untuk,4402,2020-04-04
without,4390,2020-04-04
long,4380,2020-04-04
distancing,4374,2020-04-04
bill,4371,2020-04-04
and,4364,2020-04-04
treatment,4359,2020-04-04
pm,4353,2020-04-04
check,4344,2020-04-04
pemerintah,4330,2020-04-04
save,4308,2020-04-04
che,4300,2020-04-04
using,4248,2020-04-04
put,4239,2020-04-04
someone,4235,2020-04-04
things,4233,2020-04-04
dengan,4227,2020-04-04
job,4224,2020-04-04
italy,4220,2020-04-04
food,4218,2020-04-04
away,4215,2020-04-04
vous,4215,2020-04-04
disease,4197,2020-04-04
covidー19,4193,2020-04-04
others,4192,2020-04-04
sure,4185,2020-04-04
human,4181,2020-04-04
years,4177,2020-04-04
something,4169,2020-04-04
house,4167,2020-04-04
30,4156,2020-04-04
symptoms,4151,2020-04-04
sa,4138,2020-04-04
rate,4128,2020-04-04
hospitals,4122,2020-04-04
share,4120,2020-04-04
together,4104,2020-04-04
part,4103,2020-04-04
national,4102,2020-04-04
making,4102,2020-04-04
cdc,4098,2020-04-04
solo,4065,2020-04-04
par,4063,2020-04-04
hoy,4062,2020-04-04
rt,4052,2020-04-04
believe,4050,2020-04-04
bien,4047,2020-04-04
american,4035,2020-04-04
africa,3998,2020-04-04
bad,3976,2020-04-04
infected,3968,2020-04-04
sign,3966,2020-04-04
start,3962,2020-04-04
protect,3947,2020-04-04
nothing,3908,2020-04-04
economy,3897,2020-04-04
numbers,3888,2020-04-04
trying,3873,2020-04-04
person,3869,2020-04-04
presidente,3864,2020-04-04
far,3858,2020-04-04
dos,3857,2020-04-04
lot,3857,2020-04-04
cause,3848,2020-04-04
enough,3828,2020-04-04
city,3827,2020-04-04
drug,3826,2020-04-04
community,3825,2020-04-04
big,3824,2020-04-04
15,3820,2020-04-04
shit,3804,2020-04-04
yes,3796,2020-04-04
bisa,3793,2020-04-04
it,3789,2020-04-04
dapat,3785,2020-04-04
important,3783,2020-04-04
tell,3781,2020-04-04
eu,3781,2020-04-04
updates,3780,2020-04-04
information,3765,2020-04-04
ahora,3750,2020-04-04
stayathome,3749,2020-04-04
wuhan,3747,2020-04-04
article,3746,2020-04-04
toll,3740,2020-04-04
coming,3738,2020-04-04
banyak,3727,2020-04-04
might,3724,2020-04-04
muertos,3723,2020-04-04
saying,3720,2020-04-04
govt,3720,2020-04-04
12,3719,2020-04-04
ventilators,3713,2020-04-04
stayhomesavelives,3708,2020-04-04
taking,3708,2020-04-04
find,3706,2020-04-04
change,3703,2020-04-04
pay,3696,2020-04-04
nous,3674,2020-04-04
de,3671,2020-04-04
follow,3665,2020-04-04
top,3661,2020-04-04
wear,3653,2020-04-04
staff,3652,2020-04-04
situation,3650,2020-04-04
place,3649,2020-04-04
order,3644,2020-04-04
fake,3628,2020-04-04
qu,3623,2020-04-04
of,3618,2020-04-04
always,3614,2020-04-04
this,3581,2020-04-04
war,3570,2020-04-04
dying,3561,2020-04-04
cure,3555,2020-04-04
narendramodi,3548,2020-04-04
online,3543,2020-04-04
nhs,3530,2020-04-04
fuck,3525,2020-04-04
high,3523,2020-04-04
ever,3502,2020-04-04
relief,3488,2020-04-04
coronavírus,3486,2020-04-04
reported,3451,2020-04-04
um,3444,2020-04-04
bahwa,3416,2020-04-04
healthcare,3412,2020-04-04
story,3405,2020-04-04
used,3396,2020-04-04
mas,3386,2020-04-04
oh,3378,2020-04-04
ppe,3363,2020-04-04
día,3359,2020-04-04
sick,3353,2020-04-04
van,3351,2020-04-04
wrong,3343,2020-04-04
self,3342,2020-04-04
ago,3341,2020-04-04
link,3338,2020-04-04
ini,3330,2020-04-04
no,3324,2020-04-04
friends,3303,2020-04-04
feel,3300,2020-04-04
nation,3288,2020-04-04
plan,3261,2020-04-04
potus,3258,2020-04-04
maybe,3253,2020-04-04
puede,3251,2020-04-04
doctor,3247,2020-04-04
report,3239,2020-04-04
así,3239,2020-04-04
der,3196,2020-04-04
hard,3194,2020-04-04
hacer,3192,2020-04-04
control,3181,2020-04-04
ai,3173,2020-04-04
la,3168,2020-04-04
possible,3168,2020-04-04
tetap,3165,2020-04-04
fox,3160,2020-04-04
14,3146,2020-04-04
everything,3142,2020-04-04
police,3118,2020-04-04
county,3116,2020-04-04
open,3111,2020-04-04
actually,3110,2020-04-04
reports,3106,2020-04-04
months,3087,2020-04-04
team,3086,2020-04-04
called,3078,2020-04-04
emergency,3072,2020-04-04
anything,3069,2020-04-04
full,3061,2020-04-04
dead,3054,2020-04-04
fighting,3051,2020-04-04
berita,3045,2020-04-04
point,3034,2020-04-04
makes,3022,2020-04-04
least,3020,2020-04-04
listen,3012,2020-04-04
gop,3008,2020-04-04
gates,3008,2020-04-04
united,3001,2020-04-04
kill,2997,2020-04-04
socialdistancing,2996,2020-04-04
less,2986,2020-04-04
south,2981,2020-04-04
is,2980,2020-04-04
korban,2970,2020-04-04
remember,2964,2020-04-04
confinement,2960,2020-04-04
upaya,2959,2020-04-04
we,2950,2020-04-04
soon,2947,2020-04-04
system,2942,2020-04-04
disiplin,2940,2020-04-04
isolation,2939,2020-04-04
fauci,2938,2020-04-04
spreading,2937,2020-04-04
melakukan,2932,2020-04-04
travel,2931,2020-04-04
fucking,2921,2020-04-04
hands,2918,2020-04-04
ver,2916,2020-04-04
ll,2908,2020-04-04
50,2891,2020-04-04
thought,2891,2020-04-04
ikuti,2888,2020-04-04
das,2879,2020-04-04
hace,2878,2020-04-04
sont,2871,2020-04-04
force,2870,2020-04-04
पर,2869,2020-04-04
you,2868,2020-04-04
whole,2866,2020-04-04
told,2862,2020-04-04
recovered,2862,2020-04-04
hit,2859,2020-04-04
local,2858,2020-04-04
hydroxychloroquine,2856,2020-04-04
white,2837,2020-04-04
ingat,2827,2020-04-04
lost,2824,2020-04-04
medidas,2804,2020-04-04
donald,2803,2020-04-04
population,2800,2020-04-04
gracias,2796,2020-04-04
href,2793,2020-04-04
petition,2787,2020-04-04
el,2787,2020-04-04
venezuela,2784,2020-04-04
patient,2783,2020-04-04
leaders,2776,2020-04-04
pemberitaan,2763,2020-04-04
bahagia,2761,2020-04-04
ajakan,2761,2020-04-04
menyebutkan,2760,2020-04-04
nuevos,2753,2020-04-04
spain,2739,2020-04-04
pencegahan,2739,2020-04-04
experts,2729,2020-04-04
और,2729,2020-04-04
hours,2726,2020-04-04
little,2725,2020-04-04
rel,2723,2020-04-04
nofollow,2719,2020-04-04
early,2716,2020-04-04
ça,2713,2020-04-04
und,2712,2020-04-04
etc,2706,2020-04-04
nyc,2702,2020-04-04
march,2693,2020-04-04
sembuhnamun,2690,2020-04-04
bbc,2687,2020-04-04
avec,2679,2020-04-04
across,2678,2020-04-04
continue,2668,2020-04-04
रह,2661,2020-04-04
canada,2659,2020-04-04
on,2659,2020-04-04
governor,2658,2020-04-04
essential,2657,2020-04-04
cómo,2655,2020-04-04
fact,2650,2020-04-04
yg,2649,2020-04-04
muertes,2640,2020-04-04
science,2638,2020-04-04
thousands,2636,2020-04-04
breaking,2634,2020-04-04
federal,2633,2020-04-04
info,2631,2020-04-04
left,2626,2020-04-04
truth,2615,2020-04-04
officials,2612,2020-04-04
contre,2599,2020-04-04
foxnews,2598,2020-04-04
idea,2596,2020-04-04
understand,2596,2020-04-04
personal,2596,2020-04-04
tweet,2595,2020-04-04
aux,2595,2020-04-04
millions,2593,2020-04-04
sad,2590,2020-04-04
ou,2589,2020-04-04
air,2586,2020-04-04
gov,2584,2020-04-04
italia,2584,2020-04-04
found,2583,2020-04-04
nurses,2581,2020-04-04
indonesia,2567,2020-04-04
question,2563,2020-04-04
en,2563,2020-04-04
saturday,2562,2020-04-04
anti,2559,2020-04-04
impact,2558,2020-04-04
problem,2550,2020-04-04
60,2544,2020-04-04
brasil,2534,2020-04-04
worse,2532,2020-04-04
ils,2530,2020-04-04
coronavirusoutbreak,2527,2020-04-04
looking,2527,2020-04-04
stupid,2525,2020-04-04
general,2525,2020-04-04
measures,2523,2020-04-04
pasti,2520,2020-04-04
for,2516,2020-04-04
join,2514,2020-04-04
sir,2508,2020-04-04
leadership,2494,2020-04-04
act,2491,2020-04-04
including,2491,2020-04-04
administration,2489,2020-04-04
méxico,2487,2020-04-04
horas,2485,2020-04-04
party,2478,2020-04-04
fear,2473,2020-04-04
try,2471,2020-04-04
else,2452,2020-04-04
fallecidos,2445,2020-04-04
quedateencasa,2443,2020-04-04
días,2434,2020-04-04
18,2428,2020-04-04
economic,2427,2020-04-04
shut,2422,2020-04-04
infection,2420,2020-04-04
500,2419,2020-04-04
instead,2409,2020-04-04
contact,2403,2020-04-04
normal,2402,2020-04-04
staysafe,2398,2020-04-04
vida,2397,2020-04-04
shows,2396,2020-04-04
prevent,2395,2020-04-04
advice,2394,2020-04-04
wow,2393,2020-04-04
small,2389,2020-04-04
close,2388,2020-04-04
all,2377,2020-04-04
wants,2370,2020-04-04
300,2367,2020-04-04
seriously,2362,2020-04-04
mean,2361,2020-04-04
citizens,2357,2020-04-04
research,2356,2020-04-04
bersatu,2355,2020-04-04
ny,2351,2020-04-04
line,2350,2020-04-04
nigeria,2349,2020-04-04
ask,2347,2020-04-04
service,2347,2020-04-04
supplies,2343,2020-04-04
minister,2337,2020-04-04
power,2334,2020-04-04
wait,2334,2020-04-04
putuskan,2328,2020-04-04
started,2319,2020-04-04
40,2314,2020-04-04
mil,2306,2020-04-04
three,2302,2020-04-04
menos,2301,2020-04-04
low,2288,2020-04-04
guy,2280,2020-04-04
bersinergi,2276,2020-04-04
children,2275,2020-04-04
press,2270,2020-04-04
seen,2270,2020-04-04
tv,2264,2020-04-04
nytimes,2262,2020-04-04
front,2254,2020-04-04
month,2253,2020-04-04
fund,2252,2020-04-04
mejor,2248,2020-04-04
wearing,2246,2020-04-04
serious,2239,2020-04-04
provide,2238,2020-04-04
despite,2237,2020-04-04
law,2235,2020-04-04
lies,2234,2020-04-04
talking,2233,2020-04-04
13,2230,2020-04-04
2019,2228,2020-04-04
sars,2226,2020-04-04
action,2224,2020-04-04
caso,2223,2020-04-04
different,2222,2020-04-04
dies,2222,2020-04-04
dari,2221,2020-04-04
wo,2221,2020-04-04
set,2206,2020-04-04
hoax,2204,2020-04-04
25,2200,2020-04-04
pmoindia,2197,2020-04-04
abril,2196,2020-04-04
talk,2195,2020-04-04
dios,2194,2020-04-04
donate,2185,2020-04-04
leader,2184,2020-04-04
families,2182,2020-04-04
que,2178,2020-04-04
scientists,2177,2020-04-04
leave,2176,2020-04-04
given,2173,2020-04-04
thread,2154,2020-04-04
related,2153,2020-04-04
mal,2151,2020-04-04
democrats,2147,2020-04-04
seems,2146,2020-04-04
critical,2144,2020-04-04
ok,2141,2020-04-04
uma,2141,2020-04-04
reason,2139,2020-04-04
needed,2138,2020-04-04
able,2138,2020-04-04
kind,2125,2020-04-04
dangerous,2116,2020-04-04
hold,2116,2020-04-04
lab,2116,2020-04-04
indiafightscorona,2114,2020-04-04
años,2114,2020-04-04
pacientes,2114,2020-04-04
current,2113,2020-04-04
gon,2113,2020-04-04
whitehouse,2112,2020-04-04
become,2110,2020-04-04
web,2109,2020-04-04
name,2107,2020-04-04
europe,2103,2020-04-04
questions,2102,2020-04-04
dice,2101,2020-04-04
het,2101,2020-04-04
google,2099,2020-04-04
though,2097,2020-04-04
likely,2097,2020-04-04
message,2093,2020-04-04
hear,2084,2020-04-04
poor,2080,2020-04-04
hi,2079,2020-04-04
faire,2078,2020-04-04
light,2076,2020-04-04
worst,2075,2020-04-04
conspiracy,2073,2020-04-04
vs,2072,2020-04-04
pandemi,2070,2020-04-04
services,2068,2020-04-04
history,2064,2020-04-04
rest,2059,2020-04-04
based,2059,2020-04-04
48,2058,2020-04-04
mr,2056,2020-04-04
political,2048,2020-04-04
ecuador,2046,2020-04-04
gets,2043,2020-04-04
available,2042,2020-04-04
sense,2031,2020-04-04
task,2023,2020-04-04
número,2017,2020-04-04
ont,2017,2020-04-04
blame,2010,2020-04-04
closed,2007,2020-04-04
past,2000,2020-04-04
briefing,1996,2020-04-04
hey,1996,2020-04-04
probably,1995,2020-04-04
favor,1989,2020-04-04
epidemic,1987,2020-04-04
hell,1982,2020-04-04
means,1982,2020-04-04
lol,1980,2020-04-04
taken,1979,2020-04-04
cuomo,1978,2020-04-04
happy,1976,2020-04-04
tan,1974,2020-04-04
novel,1972,2020-04-04
future,1967,2020-04-04
hai,1966,2020-04-04
businesses,1966,2020-04-04
vote,1965,2020-04-04
interesting,1961,2020-04-04
comes,1959,2020-04-04
single,1957,2020-04-04
ones,1956,2020-04-04
21,1954,2020-04-04
un,1952,2020-04-04
run,1951,2020-04-04
night,1948,2020-04-04
helping,1946,2020-04-04
effective,1940,2020-04-04
vamos,1940,2020-04-04
pakistan,1936,2020-04-04
learn,1934,2020-04-04
moment,1932,2020-04-04
aquí,1931,2020-04-04
threat,1927,2020-04-04
kids,1927,2020-04-04
blood,1927,2020-04-04
cada,1926,2020-04-04
cas,1926,2020-04-04
pink,1925,2020-04-04
temps,1918,2020-04-04
guys,1916,2020-04-04
vez,1914,2020-04-04
tem,1910,2020-04-04
behind,1910,2020-04-04
ppl,1909,2020-04-04
países,1902,2020-04-04
came,1898,2020-04-04
worldwide,1898,2020-04-04
outside,1892,2020-04-04
happen,1889,2020-04-04
giving,1885,2020-04-04
hand,1885,2020-04-04
agree,1885,2020-04-04
among,1881,2020-04-04
deal,1881,2020-04-04
course,1878,2020-04-04
took,1876,2020-04-04
group,1875,2020-04-04
residents,1874,2020-04-04
नह,1874,2020-04-04
finally,1872,2020-04-04
increase,1868,2020-04-04
caused,1867,2020-04-04
deadly,1866,2020-04-04
crise,1864,2020-04-04
mundial,1864,2020-04-04
cover,1863,2020-04-04
ship,1861,2020-04-04
that,1860,2020-04-04
especially,1858,2020-04-04
efforts,1857,2020-04-04
bank,1855,2020-04-04
protection,1848,2020-04-04
members,1848,2020-04-04
fait,1848,2020-04-04
17,1847,2020-04-04
inside,1843,2020-04-04
yesterday,1843,2020-04-04
pra,1842,2020-04-04
confirmados,1838,2020-04-04
second,1837,2020-04-04
knew,1834,2020-04-04
safety,1833,2020-04-04
thinking,1832,2020-04-04
head,1831,2020-04-04
heart,1830,2020-04-04
failure,1825,2020-04-04
tout,1822,2020-04-04
age,1820,2020-04-04
mayor,1819,2020-04-04
chief,1819,2020-04-04
treat,1805,2020-04-04
calls,1804,2020-04-04
market,1804,2020-04-04
calling,1803,2020-04-04
pruebas,1800,2020-04-04
minutes,1800,2020-04-04
at,1798,2020-04-04
ke,1796,2020-04-04
vulnerable,1793,2020-04-04
bu,1791,2020-04-04
cancer,1791,2020-04-04
dont,1788,2020-04-04
masques,1782,2020-04-04
list,1779,2020-04-04
washington,1777,2020-04-04
sent,1777,2020-04-04
resources,1777,2020-04-04
looks,1777,2020-04-04
australia,1777,2020-04-04
release,1774,2020-04-04
cette,1774,2020-04-04
nuevo,1774,2020-04-04
trust,1774,2020-04-04
almost,1773,2020-04-04
killing,1769,2020-04-04
living,1769,2020-04-04
200,1768,2020-04-04
bir,1765,2020-04-04
mass,1763,2020-04-04
school,1758,2020-04-04
killed,1757,2020-04-04
16,1749,2020-04-04
issue,1747,2020-04-04
tous,1746,2020-04-04
send,1743,2020-04-04
play,1737,2020-04-04
في,1733,2020-04-04
fire,1732,2020-04-04
equipment,1730,2020-04-04
financial,1729,2020-04-04
lying,1728,2020-04-04
office,1728,2020-04-04
iran,1723,2020-04-04
colombia,1723,2020-04-04
médicos,1721,2020-04-04
modi,1719,2020-04-04
00,1718,2020-04-04
être,1718,2020-04-04
women,1717,2020-04-04
morning,1716,2020-04-04
dear,1715,2020-04-04
contagiados,1713,2020-04-04
staying,1713,2020-04-04
facebook,1713,2020-04-04
plans,1710,2020-04-04
florida,1708,2020-04-04
orders,1708,2020-04-04
negative,1706,2020-04-04
akan,1706,2020-04-04
according,1705,2020-04-04
sorry,1705,2020-04-04
hati,1703,2020-04-04
mata,1700,2020-04-04
evidence,1698,2020-04-04
rise,1696,2020-04-04
reporting,1690,2020-04-04
affected,1688,2020-04-04
slow,1684,2020-04-04
stand,1683,2020-04-04
ang,1683,2020-04-04
monde,1682,2020-04-04
victims,1681,2020-04-04
im,1680,2020-04-04
special,1679,2020-04-04
kushner,1675,2020-04-04
responsible,1675,2020-04-04
70,1675,2020-04-04
wonder,1673,2020-04-04
saving,1669,2020-04-04
watching,1669,2020-04-04
claims,1669,2020-04-04
weekend,1669,2020-04-04
indian,1669,2020-04-04
record,1668,2020-04-04
morts,1668,2020-04-04
absolutely,1667,2020-04-04
lead,1667,2020-04-04
bring,1666,2020-04-04
healthy,1664,2020-04-04
hate,1662,2020-04-04
germany,1662,2020-04-04
amazing,1660,2020-04-04
ng,1659,2020-04-04
ass,1656,2020-04-04
comment,1656,2020-04-04
ist,1656,2020-04-04
up,1655,2020-04-04
ready,1654,2020-04-04
immune,1654,2020-04-04
clear,1651,2020-04-04
study,1650,2020-04-04
रत,1650,2020-04-04
black,1647,2020-04-04
ao,1646,2020-04-04
friend,1644,2020-04-04
infectados,1643,2020-04-04
noticias,1637,2020-04-04
buy,1637,2020-04-04
semana,1635,2020-04-04
african,1633,2020-04-04
momento,1632,2020-04-04
common,1632,2020-04-04
works,1631,2020-04-04
asking,1629,2020-04-04
california,1627,2020-04-04
después,1626,2020-04-04
información,1625,2020-04-04
lie,1624,2020-04-04
running,1624,2020-04-04
alone,1621,2020-04-04
biden,1620,2020-04-04
dalam,1613,2020-04-04
went,1613,2020-04-04
happening,1613,2020-04-04
vaccines,1611,2020-04-04
are,1610,2020-04-04
forget,1609,2020-04-04
lack,1607,2020-04-04
worth,1604,2020-04-04
parte,1604,2020-04-04
comme,1603,2020-04-04
den,1602,2020-04-04
woman,1597,2020-04-04
tiempo,1596,2020-04-04
matter,1595,2020-04-04
dia,1595,2020-04-04
allah,1589,2020-04-04
tener,1584,2020-04-04
pray,1583,2020-04-04
rights,1582,2020-04-04
proud,1581,2020-04-04
كورونا,1581,2020-04-04
following,1579,2020-04-04
supply,1576,2020-04-04
area,1574,2020-04-04
issues,1573,2020-04-04
mind,1573,2020-04-04
jobs,1568,2020-04-04
students,1568,2020-04-04
pays,1566,2020-04-04
من,1566,2020-04-04
facts,1562,2020-04-04
nice,1561,2020-04-04
late,1560,2020-04-04
della,1560,2020-04-04
huge,1559,2020-04-04
frente,1558,2020-04-04
même,1557,2020-04-04
goes,1556,2020-04-04
season,1554,2020-04-04
heard,1553,2020-04-04
datos,1552,2020-04-04
nurse,1550,2020-04-04
immunity,1549,2020-04-04
military,1549,2020-04-04
obama,1548,2020-04-04
jan,1546,2020-04-04
er,1544,2020-04-04
employees,1543,2020-04-04
damn,1541,2020-04-04
company,1539,2020-04-04
contagios,1538,2020-04-04
ada,1536,2020-04-04
january,1535,2020-04-04
amazon,1528,2020-04-04
turn,1528,2020-04-04
infections,1518,2020-04-04
idiot,1516,2020-04-04
five,1516,2020-04-04
toda,1516,2020-04-04
ahead,1516,2020-04-04
source,1512,2020-04-04
putting,1511,2020-04-04
ko,1510,2020-04-04
ways,1510,2020-04-04
takes,1508,2020-04-04
jared,1507,2020-04-04
cut,1507,2020-04-04
mental,1507,2020-04-04
seeing,1506,2020-04-04
official,1506,2020-04-04
visit,1505,2020-04-04
wake,1504,2020-04-04
paid,1504,2020-04-04
words,1503,2020-04-04
men,1503,2020-04-04
warns,1502,2020-04-04
knows,1502,2020-04-04
entire,1499,2020-04-04
false,1498,2020-04-04
kits,1496,2020-04-04
imagine,1495,2020-04-04
body,1494,2020-04-04
