term,amount,date
america,3432,2020-03-23
mais,3423,2020-03-23
never,3393,2020-03-23
call,3391,2020-03-23
qui,3388,2020-03-23
coronavírus,3387,2020-03-23
of,3374,2020-03-23
global,3332,2020-03-23
ser,3329,2020-03-23
needs,3325,2020-03-23
order,3299,2020-03-23
important,3295,2020-03-23
this,3291,2020-03-23
face,3279,2020-03-23
american,3277,2020-03-23
fuck,3276,2020-03-23
20,3271,2020-03-23
patients,3264,2020-03-23
media,3211,2020-03-23
ve,3211,2020-03-23
anyone,3207,2020-03-23
best,3197,2020-03-23
daily,3177,2020-03-23
stimulus,3173,2020-03-23
better,3168,2020-03-23
speakerpelosi,3166,2020-03-23
put,3165,2020-03-23
year,3165,2020-03-23
around,3161,2020-03-23
ce,3128,2020-03-23
mundo,3125,2020-03-23
number,3111,2020-03-23
york,3107,2020-03-23
already,3101,2020-03-23
made,3096,2020-03-23
bad,3096,2020-03-23
weeks,3071,2020-03-23
breaking,3070,2020-03-23
yang,3064,2020-03-23
updates,3060,2020-03-23
family,3043,2020-03-23
money,3037,2020-03-23
oh,3036,2020-03-23
medidas,3034,2020-03-23
sur,3003,2020-03-23
someone,2999,2020-03-23
taking,2969,2020-03-23
lives,2943,2020-03-23
dans,2918,2020-03-23
another,2914,2020-03-23
economy,2901,2020-03-23
protect,2898,2020-03-23
vía,2870,2020-03-23
stayhome,2853,2020-03-23
italian,2844,2020-03-23
yes,2839,2020-03-23
15,2837,2020-03-23
long,2829,2020-03-23
100,2825,2020-03-23
sign,2793,2020-03-23
presidente,2791,2020-03-23
job,2785,2020-03-23
done,2781,2020-03-23
país,2779,2020-03-23
gt,2772,2020-03-23
old,2772,2020-03-23
online,2764,2020-03-23
plan,2758,2020-03-23
big,2752,2020-03-23
no,2751,2020-03-23
doctors,2750,2020-03-23
th,2739,2020-03-23
sure,2730,2020-03-23
open,2729,2020-03-23
check,2718,2020-03-23
salud,2718,2020-03-23
businesses,2709,2020-03-23
stand,2700,2020-03-23
symptoms,2696,2020-03-23
situation,2692,2020-03-23
information,2686,2020-03-23
vous,2686,2020-03-23
close,2679,2020-03-23
article,2668,2020-03-23
tell,2661,2020-03-23
ini,2656,2020-03-23
el,2652,2020-03-23
essential,2646,2020-03-23
since,2642,2020-03-23
rel,2625,2020-03-23
person,2615,2020-03-23
doctor,2615,2020-03-23
chloroquine,2615,2020-03-23
um,2613,2020-03-23
risk,2608,2020-03-23
together,2607,2020-03-23
van,2601,2020-03-23
nigeria,2599,2020-03-23
pm,2596,2020-03-23
away,2589,2020-03-23
you,2589,2020-03-23
is,2583,2020-03-23
ahora,2577,2020-03-23
gop,2577,2020-03-23
bien,2572,2020-03-23
national,2567,2020-03-23
place,2567,2020-03-23
it,2567,2020-03-23
href,2566,2020-03-23
masks,2565,2020-03-23
nofollow,2563,2020-03-23
post,2562,2020-03-23
states,2560,2020-03-23
che,2557,2020-03-23
we,2554,2020-03-23
plus,2545,2020-03-23
enough,2543,2020-03-23
end,2527,2020-03-23
nothing,2524,2020-03-23
mas,2509,2020-03-23
part,2507,2020-03-23
co,2505,2020-03-23
next,2496,2020-03-23
qu,2494,2020-03-23
covidiots,2487,2020-03-23
la,2487,2020-03-23
measures,2486,2020-03-23
ever,2485,2020-03-23
hoy,2484,2020-03-23
advice,2477,2020-03-23
covid_19,2466,2020-03-23
something,2465,2020-03-23
24,2461,2020-03-23
30,2451,2020-03-23
app,2449,2020-03-23
save,2445,2020-03-23
fucking,2438,2020-03-23
shut,2436,2020-03-23
así,2427,2020-03-23
listen,2423,2020-03-23
personas,2420,2020-03-23
city,2403,2020-03-23
españa,2399,2020-03-23
staff,2390,2020-03-23
county,2390,2020-03-23
stayathome,2389,2020-03-23
usa,2379,2020-03-23
12,2376,2020-03-23
start,2375,2020-03-23
colleagues,2359,2020-03-23
show,2358,2020-03-23
solo,2354,2020-03-23
italia,2352,2020-03-23
making,2332,2020-03-23
data,2332,2020-03-23
par,2325,2020-03-23
for,2320,2020-03-23
coming,2319,2020-03-23
sick,2311,2020-03-23
on,2309,2020-03-23
food,2302,2020-03-23
en,2300,2020-03-23
impact,2287,2020-03-23
closed,2287,2020-03-23
find,2286,2020-03-23
drug,2284,2020-03-23
package,2280,2020-03-23
believe,2280,2020-03-23
economic,2279,2020-03-23
without,2268,2020-03-23
día,2266,2020-03-23
boris,2262,2020-03-23
using,2260,2020-03-23
confinement,2260,2020-03-23
dos,2259,2020-03-23
der,2251,2020-03-23
yet,2249,2020-03-23
isolation,2246,2020-03-23
dems,2245,2020-03-23
thread,2236,2020-03-23
thought,2235,2020-03-23
vote,2230,2020-03-23
flu,2224,2020-03-23
feel,2221,2020-03-23
countries,2214,2020-03-23
community,2207,2020-03-23
follow,2206,2020-03-23
might,2203,2020-03-23
saying,2194,2020-03-23
million,2188,2020-03-23
ver,2185,2020-03-23
everything,2182,2020-03-23
hands,2180,2020-03-23
far,2169,2020-03-23
cnn,2168,2020-03-23
infected,2167,2020-03-23
caso,2166,2020-03-23
ai,2165,2020-03-23
local,2164,2020-03-23
florida,2160,2020-03-23
gov,2160,2020-03-23
pa,2158,2020-03-23
message,2156,2020-03-23
lot,2156,2020-03-23
point,2145,2020-03-23
ng,2143,2020-03-23
report,2140,2020-03-23
hard,2133,2020-03-23
hacer,2132,2020-03-23
tweet,2127,2020-03-23
white,2121,2020-03-23
monday,2108,2020-03-23
rt,2102,2020-03-23
actually,2088,2020-03-23
across,2086,2020-03-23
wow,2073,2020-03-23
always,2066,2020-03-23
nous,2066,2020-03-23
puede,2065,2020-03-23
disease,2065,2020-03-23
told,2064,2020-03-23
pay,2059,2020-03-23
top,2057,2020-03-23
yg,2055,2020-03-23
que,2052,2020-03-23
list,2052,2020-03-23
johnson,2050,2020-03-23
south,2044,2020-03-23
seriously,2035,2020-03-23
years,2034,2020-03-23
gon,2033,2020-03-23
school,2029,2020-03-23
fauci,2027,2020-03-23
full,2013,2020-03-23
months,1982,2020-03-23
general,1982,2020-03-23
cure,1981,2020-03-23
change,1975,2020-03-23
het,1967,2020-03-23
ang,1962,2020-03-23
canada,1957,2020-03-23
looking,1954,2020-03-23
méxico,1949,2020-03-23
whole,1946,2020-03-23
france,1944,2020-03-23
hospitals,1943,2020-03-23
govt,1937,2020-03-23
cómo,1928,2020-03-23
all,1923,2020-03-23
called,1918,2020-03-23
soon,1918,2020-03-23
petition,1915,2020-03-23
worse,1905,2020-03-23
web,1905,2020-03-23
कर,1904,2020-03-23
narendramodi,1899,2020-03-23
died,1899,2020-03-23
hey,1896,2020-03-23
control,1893,2020-03-23
governor,1887,2020-03-23
police,1887,2020-03-23
reports,1878,2020-03-23
14,1874,2020-03-23
remember,1873,2020-03-23
sir,1868,2020-03-23
ll,1866,2020-03-23
least,1865,2020-03-23
hit,1864,2020-03-23
11,1864,2020-03-23
ou,1864,2020-03-23
lockdownnow,1862,2020-03-23
guys,1861,2020-03-23
story,1861,2020-03-23
prevent,1854,2020-03-23
team,1852,2020-03-23
others,1852,2020-03-23
das,1850,2020-03-23
kill,1847,2020-03-23
maybe,1844,2020-03-23
act,1843,2020-03-23
congress,1837,2020-03-23
minister,1827,2020-03-23
wants,1825,2020-03-23
little,1821,2020-03-23
nation,1815,2020-03-23
healthcare,1814,2020-03-23
treatment,1810,2020-03-23
serious,1808,2020-03-23
hi,1801,2020-03-23
fake,1797,2020-03-23
wuhan,1793,2020-03-23
22,1790,2020-03-23
experts,1790,2020-03-23
25,1786,2020-03-23
olympics,1780,2020-03-23
sense,1772,2020-03-23
understand,1772,2020-03-23
morning,1769,2020-03-23
high,1768,2020-03-23
bu,1761,2020-03-23
travel,1760,2020-03-23
anything,1751,2020-03-23
allah,1748,2020-03-23
ago,1744,2020-03-23
wait,1741,2020-03-23
pass,1738,2020-03-23
wo,1736,2020-03-23
spreading,1732,2020-03-23
service,1724,2020-03-23
hace,1722,2020-03-23
ok,1718,2020-03-23
at,1712,2020-03-23
lol,1711,2020-03-23
action,1710,2020-03-23
fighting,1707,2020-03-23
continue,1706,2020-03-23
stupid,1702,2020-03-23
war,1701,2020-03-23
numbers,1698,2020-03-23
und,1695,2020-03-23
avec,1693,2020-03-23
50,1693,2020-03-23
días,1688,2020-03-23
idea,1679,2020-03-23
left,1675,2020-03-23
rate,1669,2020-03-23
dies,1667,2020-03-23
paul,1666,2020-03-23
press,1665,2020-03-23
ça,1662,2020-03-23
services,1661,2020-03-23
kids,1658,2020-03-23
uma,1658,2020-03-23
mean,1658,2020-03-23
dear,1657,2020-03-23
wish,1652,2020-03-23
info,1646,2020-03-23
seen,1645,2020-03-23
weinstein,1644,2020-03-23
possible,1644,2020-03-23
dari,1644,2020-03-23
thousands,1635,2020-03-23
small,1634,2020-03-23
guy,1632,2020-03-23
system,1631,2020-03-23
pra,1628,2020-03-23
cuba,1626,2020-03-23
try,1625,2020-03-23
needed,1622,2020-03-23
hear,1622,2020-03-23
borisjohnson,1622,2020-03-23
gracias,1617,2020-03-23
cdc,1607,2020-03-23
students,1602,2020-03-23
socialdistancing,1597,2020-03-23
hand,1596,2020-03-23
current,1596,2020-03-23
sad,1590,2020-03-23
bring,1585,2020-03-23
nhs,1585,2020-03-23
un,1583,2020-03-23
harvey,1578,2020-03-23
reported,1577,2020-03-23
iran,1577,2020-03-23
potus,1576,2020-03-23
nytimes,1569,2020-03-23
officials,1566,2020-03-23
postponed,1559,2020-03-23
im,1559,2020-03-23
name,1558,2020-03-23
wrong,1556,2020-03-23
be,1553,2020-03-23
makes,1553,2020-03-23
nuevos,1553,2020-03-23
cause,1550,2020-03-23
lost,1547,2020-03-23
second,1547,2020-03-23
party,1543,2020-03-23
ask,1543,2020-03-23
deal,1542,2020-03-23
federal,1539,2020-03-23
positivo,1536,2020-03-23
used,1529,2020-03-23
hell,1527,2020-03-23
three,1525,2020-03-23
untuk,1523,2020-03-23
fear,1522,2020-03-23
children,1517,2020-03-23
that,1505,2020-03-23
mga,1505,2020-03-23
air,1503,2020-03-23
human,1503,2020-03-23
force,1502,2020-03-23
hours,1497,2020-03-23
gets,1496,2020-03-23
venezuela,1496,2020-03-23
damn,1494,2020-03-23
toll,1494,2020-03-23
else,1492,2020-03-23
bir,1491,2020-03-23
sorry,1489,2020-03-23
fund,1486,2020-03-23
patient,1486,2020-03-23
bbc,1483,2020-03-23
market,1481,2020-03-23
sont,1479,2020-03-23
calling,1479,2020-03-23
republicans,1479,2020-03-23
500,1478,2020-03-23
dengan,1476,2020-03-23
families,1473,2020-03-23
ko,1467,2020-03-23
nancy,1466,2020-03-23
dia,1466,2020-03-23
se,1464,2020-03-23
rest,1463,2020-03-23
tem,1460,2020-03-23
announced,1460,2020-03-23
orders,1457,2020-03-23
mal,1457,2020-03-23
infection,1455,2020-03-23
leave,1451,2020-03-23
financial,1447,2020-03-23
personal,1445,2020-03-23
vai,1443,2020-03-23
month,1442,2020-03-23
brasil,1442,2020-03-23
senschumer,1441,2020-03-23
ke,1436,2020-03-23
power,1435,2020-03-23
talking,1431,2020-03-23
companies,1431,2020-03-23
aid,1427,2020-03-23
united,1423,2020-03-23
mejor,1422,2020-03-23
dead,1421,2020-03-23
tv,1420,2020-03-23
employees,1419,2020-03-23
office,1418,2020-03-23
calls,1410,2020-03-23
wtf,1410,2020-03-23
donald,1408,2020-03-23
bolsonaro,1408,2020-03-23
talk,1407,2020-03-23
mayor,1404,2020-03-23
demand,1402,2020-03-23
finally,1398,2020-03-23
looks,1394,2020-03-23
question,1390,2020-03-23
seems,1389,2020-03-23
are,1389,2020-03-23
normal,1385,2020-03-23
favor,1381,2020-03-23
safety,1377,2020-03-23
años,1375,2020-03-23
join,1372,2020-03-23
fact,1371,2020-03-23
muertos,1371,2020-03-23
less,1370,2020-03-23
ta,1369,2020-03-23
briefing,1369,2020-03-23
ada,1363,2020-03-23
link,1362,2020-03-23
contact,1361,2020-03-23
aux,1360,2020-03-23
means,1360,2020-03-23
related,1358,2020-03-23
resources,1357,2020-03-23
move,1357,2020-03-23
an,1356,2020-03-23
provide,1355,2020-03-23
vaccine,1354,2020-03-23
hate,1352,2020-03-23
menos,1351,2020-03-23
polri,1350,2020-03-23
goes,1348,2020-03-23
spain,1348,2020-03-23
senatemajldr,1348,2020-03-23
learn,1344,2020-03-23
tokyo,1343,2020-03-23
dios,1341,2020-03-23
vida,1339,2020-03-23
five,1338,2020-03-23
questions,1337,2020-03-23
tindakan,1336,2020-03-23
send,1335,2020-03-23
cas,1335,2020-03-23
rand,1332,2020-03-23
line,1332,2020-03-23
agree,1331,2020-03-23
ka,1331,2020-03-23
set,1327,2020-03-23
millions,1323,2020-03-23
leaders,1323,2020-03-23
problem,1322,2020-03-23
facebook,1320,2020-03-23
fox,1318,2020-03-23
vamos,1316,2020-03-23
biden,1313,2020-03-23
thinking,1311,2020-03-23
tan,1309,2020-03-23
started,1304,2020-03-23
members,1303,2020-03-23
helping,1302,2020-03-23
announces,1302,2020-03-23
03,1300,2020-03-23
dice,1300,2020-03-23
korea,1298,2020-03-23
play,1297,2020-03-23
me,1297,2020-03-23
took,1297,2020-03-23
africa,1295,2020-03-23
found,1294,2020-03-23
stock,1291,2020-03-23
ao,1286,2020-03-23
panic,1285,2020-03-23
truth,1282,2020-03-23
quedateencasa,1281,2020-03-23
contre,1279,2020-03-23
giving,1277,2020-03-23
key,1276,2020-03-23
taken,1276,2020-03-23
17,1271,2020-03-23
madrid,1271,2020-03-23
reason,1267,2020-03-23
instead,1264,2020-03-23
imagine,1264,2020-03-23
dying,1263,2020-03-23
he,1259,2020-03-23
early,1253,2020-03-23
mask,1252,2020-03-23
leadership,1250,2020-03-23
staying,1249,2020-03-23
cada,1244,2020-03-23
mil,1244,2020-03-23
novel,1243,2020-03-23
oms,1242,2020-03-23
europe,1242,2020-03-23
able,1239,2020-03-23
curfew,1238,2020-03-23
following,1237,2020-03-23
clear,1232,2020-03-23
australia,1232,2020-03-23
critical,1232,2020-03-23
coronavid19,1231,2020-03-23
do,1228,2020-03-23
access,1228,2020-03-23
absolutely,1226,2020-03-23
young,1226,2020-03-23
crise,1225,2020-03-23
affected,1224,2020-03-23
रह,1221,2020-03-23
asked,1220,2020-03-23
primer,1219,2020-03-23
vez,1217,2020-03-23
dont,1216,2020-03-23
anti,1216,2020-03-23
información,1215,2020-03-23
probably,1215,2020-03-23
moment,1214,2020-03-23
industry,1214,2020-03-23
18,1213,2020-03-23
available,1211,2020-03-23
front,1211,2020-03-23
expert,1210,2020-03-23
healthy,1210,2020-03-23
hold,1210,2020-03-23
schools,1207,2020-03-23
not,1207,2020-03-23
citizens,1202,2020-03-23
break,1201,2020-03-23
playing,1201,2020-03-23
aku,1198,2020-03-23
as,1197,2020-03-23
foxnews,1197,2020-03-23
group,1195,2020-03-23
issues,1195,2020-03-23
leader,1189,2020-03-23
ils,1183,2020-03-23
parents,1183,2020-03-23
smell,1182,2020-03-23
so,1182,2020-03-23
political,1182,2020-03-23
aquí,1182,2020-03-23
shows,1180,2020-03-23
ready,1178,2020-03-23
ass,1177,2020-03-23
with,1176,2020-03-23
literally,1174,2020-03-23
company,1174,2020-03-23
official,1173,2020-03-23
momento,1172,2020-03-23
por,1171,2020-03-23
पर,1169,2020-03-23
inside,1166,2020-03-23
marzo,1165,2020-03-23
interesting,1164,2020-03-23
supplies,1164,2020-03-23
words,1163,2020-03-23
happen,1163,2020-03-23
supporting,1163,2020-03-23
mass,1160,2020-03-23
law,1160,2020-03-23
special,1159,2020-03-23
politics,1155,2020-03-23
yesterday,1154,2020-03-23
lies,1153,2020-03-23
website,1153,2020-03-23
watching,1152,2020-03-23
lock,1151,2020-03-23
ways,1149,2020-03-23
kita,1147,2020-03-23
including,1147,2020-03-23
despite,1144,2020-03-23
member,1144,2020-03-23
coronav,1143,2020-03-23
decision,1139,2020-03-23
tips,1139,2020-03-23
ho,1135,2020-03-23
simple,1135,2020-03-23
situación,1130,2020-03-23
tomorrow,1128,2020-03-23
nyc,1127,2020-03-23
different,1126,2020-03-23
po,1122,2020-03-23
pray,1121,2020-03-23
pakistan,1120,2020-03-23
ny,1119,2020-03-23
idiot,1119,2020-03-23
went,1118,2020-03-23
night,1117,2020-03-23
argentina,1115,2020-03-23
prime,1109,2020-03-23
prison,1108,2020-03-23
13,1108,2020-03-23
rise,1107,2020-03-23
heard,1107,2020-03-23
chief,1106,2020-03-23
kind,1104,2020-03-23
faire,1104,2020-03-23
mr,1101,2020-03-23
hai,1101,2020-03-23
games,1100,2020-03-23
confirmados,1100,2020-03-23
ppl,1100,2020-03-23
meu,1099,2020-03-23
corporate,1099,2020-03-23
semana,1095,2020-03-23
steps,1095,2020-03-23
stayathomesavelives,1095,2020-03-23
pro,1094,2020-03-23
run,1094,2020-03-23
happy,1093,2020-03-23
randpaul,1093,2020-03-23
putusrantaicovid19,1093,2020-03-23
from,1092,2020-03-23
es,1091,2020-03-23
avoid,1091,2020-03-23
worst,1090,2020-03-23
california,1088,2020-03-23
came,1086,2020-03-23
mcconnell,1081,2020-03-23
friend,1080,2020-03-23
living,1079,2020-03-23
tous,1079,2020-03-23
asking,1078,2020-03-23
keeping,1075,2020-03-23
they,1074,2020-03-23
nuevo,1074,2020-03-23
wash,1072,2020-03-23
nurses,1070,2020-03-23
amazing,1069,2020-03-23
shutdown,1069,2020-03-23
tout,1068,2020-03-23
tener,1068,2020-03-23
21,1068,2020-03-23
takes,1066,2020-03-23
washington,1065,2020-03-23
yeah,1064,2020-03-23
buy,1064,2020-03-23
40,1061,2020-03-23
hundreds,1059,2020-03-23
issue,1058,2020-03-23
major,1058,2020-03-23
nice,1056,2020-03-23
become,1056,2020-03-23
population,1055,2020-03-23
folks,1055,2020-03-23
fait,1051,2020-03-23
vs,1050,2020-03-23
dem,1050,2020-03-23
up,1049,2020-03-23
outside,1046,2020-03-23
esse,1043,2020-03-23
pr,1043,2020-03-23
ah,1042,2020-03-23
2019,1042,2020-03-23
science,1039,2020-03-23
recovery,1037,2020-03-23
page,1035,2020-03-23
restrictions,1034,2020-03-23
exactly,1033,2020-03-23
dangerous,1030,2020-03-23
san,1030,2020-03-23
huge,1029,2020-03-23
warns,1028,2020-03-23
late,1028,2020-03-23
residents,1027,2020-03-23
16,1025,2020-03-23
cette,1025,2020-03-23
given,1024,2020-03-23
billion,1024,2020-03-23
regarding,1024,2020-03-23
block,1023,2020-03-23
efforts,1023,2020-03-23
den,1022,2020-03-23
toda,1021,2020-03-23
heart,1021,2020-03-23
paper,1019,2020-03-23
rich,1018,2020-03-23
sen,1017,2020-03-23
return,1017,2020-03-23
low,1017,2020-03-23
mo,1017,2020-03-23
pmoindia,1016,2020-03-23
pls,1016,2020-03-23
waiting,1016,2020-03-23
wonder,1014,2020-03-23
evitar,1014,2020-03-23
être,1011,2020-03-23
increase,1010,2020-03-23
tiempos,1008,2020-03-23
hoax,1007,2020-03-23
ist,1006,2020-03-23
head,1005,2020-03-23
markets,1005,2020-03-23
continues,1005,2020-03-23
course,1005,2020-03-23
vulnerable,1005,2020-03-23
center,1003,2020-03-23
só,1002,2020-03-23
ont,1001,2020-03-23
pacientes,1000,2020-03-23
though,1000,2020-03-23
ki,1000,2020-03-23
infectados,1000,2020-03-23
combat,999,2020-03-23
matter,999,2020-03-23
comes,999,2020-03-23
wife,997,2020-03-23
loss,993,2020-03-23
tak,992,2020-03-23
task,992,2020-03-23
whatsapp,992,2020-03-23
past,992,2020-03-23
likely,992,2020-03-23
después,992,2020-03-23
poor,991,2020-03-23
if,990,2020-03-23
based,990,2020-03-23
salir,990,2020-03-23
mundial,990,2020-03-23
gives,989,2020-03-23
anggota,989,2020-03-23
tiempo,987,2020-03-23
research,987,2020-03-23
behind,986,2020-03-23
threat,986,2020-03-23
mental,983,2020-03-23
casi,983,2020-03-23
forget,981,2020-03-23
في,980,2020-03-23
age,979,2020-03-23
peor,977,2020-03-23
treat,977,2020-03-23
entire,976,2020-03-23
woman,976,2020-03-23
worldwide,975,2020-03-23
running,975,2020-03-23
project,975,2020-03-23
level,974,2020-03-23
comment,974,2020-03-23
april,973,2020-03-23
ones,973,2020-03-23
push,972,2020-03-23
और,972,2020-03-23
putting,972,2020-03-23
strong,969,2020-03-23
frente,966,2020-03-23
joe,966,2020-03-23
senator,966,2020-03-23
mind,964,2020-03-23
wake,961,2020-03-23
bueno,961,2020-03-23
warning,961,2020-03-23
step,959,2020-03-23
facts,958,2020-03-23
contagio,958,2020-03-23
now,958,2020-03-23
happening,957,2020-03-23
distance,957,2020-03-23
slow,957,2020-03-23
address,957,2020-03-23
países,954,2020-03-23
من,953,2020-03-23
millones,951,2020-03-23
seeing,949,2020-03-23
almost,949,2020-03-23
