term,amount,date
fauci,2426,2020-09-12
two,2424,2020-09-12
gop,2418,2020-09-12
next,2414,2020-09-12
au,2411,2020-09-12
14,2388,2020-09-12
restrictions,2380,2020-09-12
claims,2376,2020-09-12
muertes,2375,2020-09-12
une,2375,2020-09-12
put,2373,2020-09-12
getting,2372,2020-09-12
hope,2368,2020-09-12
deadly,2367,2020-09-12
saturday,2366,2020-09-12
15,2354,2020-09-12
done,2353,2020-09-12
virologist,2351,2020-09-12
university,2331,2020-09-12
ve,2331,2020-09-12
yes,2330,2020-09-12
yet,2330,2020-09-12
job,2320,2020-09-12
free,2318,2020-09-12
person,2317,2020-09-12
thanks,2305,2020-09-12
video,2303,2020-09-12
act,2295,2020-09-12
money,2291,2020-09-12
high,2275,2020-09-12
gt,2274,2020-09-12
article,2266,2020-09-12
09,2259,2020-09-12
nothing,2255,2020-09-12
13,2254,2020-09-12
outbreak,2250,2020-09-12
ca,2244,2020-09-12
end,2238,2020-09-12
mais,2222,2020-09-12
youtube,2216,2020-09-12
trumpknew,2213,2020-09-12
numbers,2205,2020-09-12
change,2203,2020-09-12
post,2201,2020-09-12
donald,2199,2020-09-12
truth,2195,2020-09-12
without,2191,2020-09-12
personas,2186,2020-09-12
least,2186,2020-09-12
30,2172,2020-09-12
thing,2170,2020-09-12
believe,2138,2020-09-12
house,2131,2020-09-12
resume,2129,2020-09-12
political,2124,2020-09-12
ever,2122,2020-09-12
plus,2114,2020-09-12
amid,2114,2020-09-12
check,2107,2020-09-12
país,2104,2020-09-12
em,2097,2020-09-12
non,2081,2020-09-12
dans,2077,2020-09-12
lied,2068,2020-09-12
years,2063,2020-09-12
ensayos,2053,2020-09-12
and,2052,2020-09-12
watch,2052,2020-09-12
कर,2047,2020-09-12
safety,2045,2020-09-12
give,2042,2020-09-12
behind,2022,2020-09-12
symptoms,2022,2020-09-12
college,2012,2020-09-12
big,2008,2020-09-12
updates,2008,2020-09-12
disease,2005,2020-09-12
bad,2002,2020-09-12
national,1994,2020-09-12
call,1994,2020-09-12
already,1993,2020-09-12
open,1987,2020-09-12
anyone,1984,2020-09-12
best,1982,2020-09-12
online,1980,2020-09-12
march,1972,2020-09-12
god,1969,2020-09-12
tell,1962,2020-09-12
medical,1960,2020-09-12
part,1956,2020-09-12
plan,1945,2020-09-12
ne,1943,2020-09-12
protect,1936,2020-09-12
50,1935,2020-09-12
sick,1934,2020-09-12
away,1933,2020-09-12
oh,1931,2020-09-12
things,1926,2020-09-12
hoy,1925,2020-09-12
yang,1924,2020-09-12
sure,1918,2020-09-12
love,1916,2020-09-12
air,1911,2020-09-12
evidence,1900,2020-09-12
quarantine,1892,2020-09-12
mundo,1892,2020-09-12
infected,1890,2020-09-12
não,1884,2020-09-12
active,1877,2020-09-12
top,1876,2020-09-12
proof,1875,2020-09-12
trying,1871,2020-09-12
infections,1863,2020-09-12
ini,1861,2020-09-12
show,1855,2020-09-12
start,1849,2020-09-12
covidー19,1847,2020-09-12
je,1831,2020-09-12
follow,1824,2020-09-12
election,1823,2020-09-12
far,1823,2020-09-12
hours,1821,2020-09-12
politico,1813,2020-09-12
com,1811,2020-09-12
information,1802,2020-09-12
weeks,1799,2020-09-12
population,1794,2020-09-12
fallecidos,1792,2020-09-12
thank,1780,2020-09-12
cause,1774,2020-09-12
needs,1772,2020-09-12
county,1767,2020-09-12
working,1762,2020-09-12
saying,1755,2020-09-12
democrats,1753,2020-09-12
qui,1750,2020-09-12
sur,1748,2020-09-12
septiembre,1746,2020-09-12
ser,1746,2020-09-12
rt,1744,2020-09-12
second,1739,2020-09-12
méxico,1734,2020-09-12
of,1724,2020-09-12
enough,1719,2020-09-12
rise,1718,2020-09-12
lying,1714,2020-09-12
yg,1711,2020-09-12
everything,1708,2020-09-12
record,1706,2020-09-12
find,1703,2020-09-12
police,1702,2020-09-12
system,1696,2020-09-12
zero,1694,2020-09-12
important,1694,2020-09-12
football,1692,2020-09-12
travel,1688,2020-09-12
venezuela,1686,2020-09-12
28,1684,2020-09-12
wearing,1682,2020-09-12
called,1680,2020-09-12
community,1679,2020-09-12
contact,1678,2020-09-12
pm,1671,2020-09-12
kill,1670,2020-09-12
cnn,1662,2020-09-12
positivos,1656,2020-09-12
workers,1655,2020-09-12
simeone,1654,2020-09-12
save,1651,2020-09-12
always,1651,2020-09-12
across,1651,2020-09-12
thousands,1650,2020-09-12
others,1642,2020-09-12
shit,1641,2020-09-12
70,1640,2020-09-12
spreading,1628,2020-09-12
de,1626,2020-09-12
it,1625,2020-09-12
york,1622,2020-09-12
fight,1617,2020-09-12
coming,1617,2020-09-12
countries,1615,2020-09-12
día,1614,2020-09-12
va,1612,2020-09-12
infection,1609,2020-09-12
local,1606,2020-09-12
using,1606,2020-09-12
full,1605,2020-09-12
madrid,1605,2020-09-12
través,1604,2020-09-12
killed,1600,2020-09-12
rules,1599,2020-09-12
less,1595,2020-09-12
someone,1592,2020-09-12
impact,1588,2020-09-12
link,1587,2020-09-12
play,1587,2020-09-12
lie,1586,2020-09-12
something,1584,2020-09-12
old,1584,2020-09-12
cas,1581,2020-09-12
woodward,1578,2020-09-12
hit,1576,2020-09-12
normal,1566,2020-09-12
panic,1559,2020-09-12
distancing,1556,2020-09-12
situation,1554,2020-09-12
hoax,1554,2020-09-12
horas,1553,2020-09-12
anti,1552,2020-09-12
pcr,1551,2020-09-12
sa,1550,2020-09-12
united,1548,2020-09-12
story,1546,2020-09-12
continue,1543,2020-09-12
likely,1543,2020-09-12
dying,1542,2020-09-12
pay,1542,2020-09-12
six,1539,2020-09-12
hard,1538,2020-09-12
eu,1535,2020-09-12
no,1534,2020-09-12
listen,1531,2020-09-12
gente,1530,2020-09-12
soon,1529,2020-09-12
highest,1528,2020-09-12
remember,1523,2020-09-12
ce,1515,2020-09-12
city,1514,2020-09-12
might,1509,2020-09-12
medidas,1509,2020-09-12
future,1509,2020-09-12
dos,1506,2020-09-12
place,1506,2020-09-12
gobierno,1501,2020-09-12
fact,1497,2020-09-12
toll,1497,2020-09-12
joebiden,1488,2020-09-12
um,1484,2020-09-12
trumpdoesntcare,1482,2020-09-12
young,1481,2020-09-12
game,1477,2020-09-12
actually,1477,2020-09-12
der,1475,2020-09-12
ahora,1474,2020-09-12
feel,1473,2020-09-12
lot,1467,2020-09-12
taking,1467,2020-09-12
south,1465,2020-09-12
par,1459,2020-09-12
relief,1459,2020-09-12
you,1458,2020-09-12
van,1455,2020-09-12
sep,1451,2020-09-12
market,1450,2020-09-12
stupid,1449,2020-09-12
breaking,1447,2020-09-12
this,1447,2020-09-12
muertos,1442,2020-09-12
bbc,1441,2020-09-12
human,1439,2020-09-12
vía,1438,2020-09-12
recovery,1429,2020-09-12
wrong,1425,2020-09-12
sept,1424,2020-09-12
weekend,1423,2020-09-12
info,1420,2020-09-12
research,1420,2020-09-12
white,1419,2020-09-12
días,1415,2020-09-12
venceremoselbloqueopetrolero,1414,2020-09-12
early,1410,2020-09-12
rally,1410,2020-09-12
true,1407,2020-09-12
doctor,1405,2020-09-12
administration,1398,2020-09-12
vaccines,1396,2020-09-12
anything,1395,2020-09-12
thought,1394,2020-09-12
ll,1393,2020-09-12
is,1391,2020-09-12
friends,1385,2020-09-12
on,1385,2020-09-12
app,1384,2020-09-12
yesterday,1377,2020-09-12
given,1375,2020-09-12
point,1373,2020-09-12
share,1372,2020-09-12
bill,1370,2020-09-12
hands,1365,2020-09-12
making,1363,2020-09-12
past,1360,2020-09-12
2021,1359,2020-09-12
maybe,1354,2020-09-12
self,1353,2020-09-12
fake,1352,2020-09-12
click,1349,2020-09-12
staff,1349,2020-09-12
plasma,1348,2020-09-12
nation,1347,2020-09-12
increase,1344,2020-09-12
pacientes,1344,2020-09-12
nuevo,1341,2020-09-12
solo,1338,2020-09-12
así,1336,2020-09-12
issues,1325,2020-09-12
12sep,1324,2020-09-12
caused,1322,2020-09-12
measures,1319,2020-09-12
18,1316,2020-09-12
minister,1315,2020-09-12
worse,1314,2020-09-12
shows,1312,2020-09-12
experts,1307,2020-09-12
including,1306,2020-09-12
govt,1306,2020-09-12
etc,1302,2020-09-12
pruebas,1298,2020-09-12
emergency,1297,2020-09-12
season,1293,2020-09-12
almost,1292,2020-09-12
airborne,1289,2020-09-12
21,1288,2020-09-12
fuck,1287,2020-09-12
according,1280,2020-09-12
bir,1275,2020-09-12
bien,1273,2020-09-12
la,1265,2020-09-12
food,1264,2020-09-12
hospitals,1263,2020-09-12
understand,1261,2020-09-12
month,1258,2020-09-12
vous,1257,2020-09-12
sábado,1256,2020-09-12
mean,1254,2020-09-12
argentina,1251,2020-09-12
kesehatan,1251,2020-09-12
fear,1250,2020-09-12
sars,1249,2020-09-12
team,1247,2020-09-12
fucking,1244,2020-09-12
brasil,1243,2020-09-12
left,1240,2020-09-12
sign,1238,2020-09-12
forget,1236,2020-09-12
war,1233,2020-09-12
untuk,1231,2020-09-12
16,1228,2020-09-12
leader,1224,2020-09-12
instead,1223,2020-09-12
little,1222,2020-09-12
das,1221,2020-09-12
leadership,1219,2020-09-12
economic,1218,2020-09-12
het,1218,2020-09-12
nearly,1216,2020-09-12
teachers,1216,2020-09-12
small,1215,2020-09-12
und,1214,2020-09-12
रह,1210,2020-09-12
used,1210,2020-09-12
últimas,1206,2020-09-12
close,1201,2020-09-12
florida,1200,2020-09-12
for,1199,2020-09-12
related,1197,2020-09-12
else,1196,2020-09-12
pakistan,1195,2020-09-12
single,1193,2020-09-12
wave,1193,2020-09-12
tras,1188,2020-09-12
dangerous,1186,2020-09-12
despite,1186,2020-09-12
wo,1181,2020-09-12
00,1177,2020-09-12
blame,1177,2020-09-12
60,1177,2020-09-12
coronaviruspandemic,1176,2020-09-12
pause,1176,2020-09-12
businesses,1175,2020-09-12
dari,1171,2020-09-12
ago,1171,2020-09-12
families,1171,2020-09-12
makes,1169,2020-09-12
threat,1169,2020-09-12
among,1168,2020-09-12
mas,1167,2020-09-12
el,1166,2020-09-12
potus,1165,2020-09-12
pass,1162,2020-09-12
resumes,1162,2020-09-12
interesting,1155,2020-09-12
gets,1152,2020-09-12
seen,1152,2020-09-12
positif,1150,2020-09-12
vs,1150,2020-09-12
whole,1148,2020-09-12
possible,1145,2020-09-12
england,1144,2020-09-12
failed,1143,2020-09-12
worst,1143,2020-09-12
together,1142,2020-09-12
learn,1142,2020-09-12
17,1139,2020-09-12
office,1138,2020-09-12
different,1137,2020-09-12
años,1135,2020-09-12
society,1131,2020-09-12
following,1131,2020-09-12
mark,1129,2020-09-12
education,1126,2020-09-12
reporting,1126,2020-09-12
living,1126,2020-09-12
पर,1122,2020-09-12
sir,1122,2020-09-12
meaning,1121,2020-09-12
ada,1118,2020-09-12
visit,1115,2020-09-12
available,1115,2020-09-12
finally,1111,2020-09-12
heart,1110,2020-09-12
personal,1109,2020-09-12
gov,1108,2020-09-12
22,1107,2020-09-12
casi,1103,2020-09-12
che,1103,2020-09-12
healthcare,1102,2020-09-12
parents,1101,2020-09-12
results,1101,2020-09-12
order,1098,2020-09-12
women,1098,2020-09-12
bu,1096,2020-09-12
clinical,1094,2020-09-12
doctors,1093,2020-09-12
joe,1093,2020-09-12
qu,1091,2020-09-12
tweet,1091,2020-09-12
wonder,1089,2020-09-12
avoid,1089,2020-09-12
found,1088,2020-09-12
reason,1086,2020-09-12
looking,1084,2020-09-12
ccp,1084,2020-09-12
talk,1083,2020-09-12
problem,1081,2020-09-12
ça,1076,2020-09-12
thread,1075,2020-09-12
went,1074,2020-09-12
casa,1071,2020-09-12
department,1069,2020-09-12
twitter,1066,2020-09-12
effective,1064,2020-09-12
avec,1062,2020-09-12
nhs,1061,2020-09-12
facts,1059,2020-09-12
en,1058,2020-09-12
friday,1054,2020-09-12
2019,1054,2020-09-12
try,1054,2020-09-12
25,1054,2020-09-12
serious,1053,2020-09-12
become,1053,2020-09-12
seems,1051,2020-09-12
और,1050,2020-09-12
three,1050,2020-09-12
confirmados,1048,2020-09-12
leaders,1047,2020-09-12
citizens,1046,2020-09-12
puede,1043,2020-09-12
services,1040,2020-09-12
vida,1038,2020-09-12
based,1037,2020-09-12
wait,1036,2020-09-12
rallies,1036,2020-09-12
caso,1035,2020-09-12
group,1034,2020-09-12
campaign,1033,2020-09-12
menos,1032,2020-09-12
immunity,1032,2020-09-12
law,1032,2020-09-12
strategy,1027,2020-09-12
low,1026,2020-09-12
cover,1024,2020-09-12
97,1023,2020-09-12
book,1023,2020-09-12
protokol,1020,2020-09-12
international,1019,2020-09-12
cómo,1019,2020-09-12
wanted,1018,2020-09-12
40,1018,2020-09-12
españa,1014,2020-09-12
nous,1013,2020-09-12
pozitif,1012,2020-09-12
that,1011,2020-09-12
hace,1010,2020-09-12
question,1010,2020-09-12
shut,1009,2020-09-12
return,1009,2020-09-12
spike,1006,2020-09-12
came,1006,2020-09-12
russia,1005,2020-09-12
common,1002,2020-09-12
ke,1002,2020-09-12
black,1001,2020-09-12
uma,1000,2020-09-12
age,1000,2020-09-12
indonesia,999,2020-09-12
responsible,998,2020-09-12
sont,998,2020-09-12
kasus,997,2020-09-12
ai,996,2020-09-12
we,996,2020-09-12
sweden,994,2020-09-12
treatment,991,2020-09-12
cuba,991,2020-09-12
republican,990,2020-09-12
patient,990,2020-09-12
ppe,990,2020-09-12
means,989,2020-09-12
500,988,2020-09-12
course,987,2020-09-12
sad,985,2020-09-12
looks,985,2020-09-12
ok,983,2020-09-12
hi,982,2020-09-12
all,981,2020-09-12
narendramodi,978,2020-09-12
child,978,2020-09-12
cuarentena,976,2020-09-12
rest,976,2020-09-12
blood,974,2020-09-12
effects,974,2020-09-12
46,968,2020-09-12
pandemi,967,2020-09-12
homes,959,2020-09-12
republicans,957,2020-09-12
ahead,956,2020-09-12
able,956,2020-09-12
closed,955,2020-09-12
millions,954,2020-09-12
deal,951,2020-09-12
current,951,2020-09-12
scientific,950,2020-09-12
along,949,2020-09-12
event,945,2020-09-12
mental,945,2020-09-12
records,944,2020-09-12
comes,942,2020-09-12
he,941,2020-09-12
super,941,2020-09-12
dio,940,2020-09-12
federal,939,2020-09-12
wants,933,2020-09-12
critical,933,2020-09-12
started,932,2020-09-12
scientists,932,2020-09-12
trumpvirus,931,2020-09-12
killing,930,2020-09-12
up,927,2020-09-12
hey,921,2020-09-12
rule,921,2020-09-12
hear,921,2020-09-12
tv,921,2020-09-12
trust,919,2020-09-12
ask,917,2020-09-12
protests,916,2020-09-12
changed,916,2020-09-12
meses,912,2020-09-12
side,911,2020-09-12
lakh,910,2020-09-12
diego,909,2020-09-12
though,907,2020-09-12
registra,907,2020-09-12
production,907,2020-09-12
supporters,906,2020-09-12
force,906,2020-09-12
ones,905,2020-09-12
semana,904,2020-09-12
australia,902,2020-09-12
border,901,2020-09-12
restaurants,900,2020-09-12
attack,900,2020-09-12
90,897,2020-09-12
नह,897,2020-09-12
set,896,2020-09-12
power,896,2020-09-12
recuperados,895,2020-09-12
adults,894,2020-09-12
company,891,2020-09-12
within,891,2020-09-12
california,888,2020-09-12
san,888,2020-09-12
late,886,2020-09-12
level,886,2020-09-12
lead,885,2020-09-12
wow,884,2020-09-12
co,883,2020-09-12
evitar,882,2020-09-12
persons,881,2020-09-12
presidente,879,2020-09-12
policy,879,2020-09-12
gracias,878,2020-09-12
move,878,2020-09-12
security,877,2020-09-12
sense,876,2020-09-12
nurses,875,2020-09-12
result,874,2020-09-12
line,873,2020-09-12
victoria,872,2020-09-12
jobs,872,2020-09-12
kita,871,2020-09-12
politics,871,2020-09-12
chief,871,2020-09-12
continues,870,2020-09-12
members,870,2020-09-12
matter,868,2020-09-12
hold,867,2020-09-12
general,867,2020-09-12
false,867,2020-09-12
vez,867,2020-09-12
join,866,2020-09-12
climate,865,2020-09-12
happen,863,2020-09-12
probably,862,2020-09-12
especially,860,2020-09-12
action,857,2020-09-12
ou,855,2020-09-12
vacina,854,2020-09-12
seriously,853,2020-09-12
february,852,2020-09-12
mass,852,2020-09-12
después,851,2020-09-12
north,851,2020-09-12
orang,850,2020-09-12
took,850,2020-09-12
li,849,2020-09-12
saturdaythoughts,849,2020-09-12
allowed,849,2020-09-12
protest,849,2020-09-12
olsun,849,2020-09-12
prevent,848,2020-09-12
fall,847,2020-09-12
tech,846,2020-09-12
talking,845,2020-09-12
borisjohnson,843,2020-09-12
dengan,842,2020-09-12
taken,841,2020-09-12
history,840,2020-09-12
higher,840,2020-09-12
happy,840,2020-09-12
virginia,839,2020-09-12
needed,838,2020-09-12
negative,838,2020-09-12
source,835,2020-09-12
pelosi,835,2020-09-12
ver,833,2020-09-12
towards,833,2020-09-12
held,833,2020-09-12
masker,833,2020-09-12
yan,831,2020-09-12
term,831,2020-09-12
sarscov2,830,2020-09-12
aquí,830,2020-09-12
ist,830,2020-09-12
ppl,829,2020-09-12
january,828,2020-09-12
contagio,828,2020-09-12
service,827,2020-09-12
lack,827,2020-09-12
bob,826,2020-09-12
lol,826,2020-09-12
count,826,2020-09-12
europe,826,2020-09-12
45,824,2020-09-12
nacional,821,2020-09-12
affected,820,2020-09-12
nursing,819,2020-09-12
ready,819,2020-09-12
idea,817,2020-09-12
clear,817,2020-09-12
concerns,815,2020-09-12
huge,815,2020-09-12
alone,815,2020-09-12
created,814,2020-09-12
situación,813,2020-09-12
hell,811,2020-09-12
190,810,2020-09-12
mail,809,2020-09-12
800,807,2020-09-12
goes,806,2020-09-12
op,806,2020-09-12
hacer,805,2020-09-12
rates,804,2020-09-12
covidiots,804,2020-09-12
west,803,2020-09-12
heard,803,2020-09-12
hate,803,2020-09-12
issue,803,2020-09-12
announced,802,2020-09-12
23,801,2020-09-12
guess,799,2020-09-12
criminal,798,2020-09-12
abc,798,2020-09-12
four,797,2020-09-12
happening,796,2020-09-12
universidad,796,2020-09-12
cuomo,795,2020-09-12
cov,794,2020-09-12
details,792,2020-09-12
ng,792,2020-09-12
biggest,791,2020-09-12
im,791,2020-09-12
speakerpelosi,788,2020-09-12
58,788,2020-09-12
giving,788,2020-09-12
noticias,788,2020-09-12
standard,787,2020-09-12
causa,786,2020-09-12
mayor,786,2020-09-12
message,785,2020-09-12
revealed,784,2020-09-12
lockdowns,784,2020-09-12
een,784,2020-09-12
asked,783,2020-09-12
wake,783,2020-09-12
list,782,2020-09-12
telling,781,2020-09-12
29,780,2020-09-12
digital,779,2020-09-12
imagine,779,2020-09-12
delhi,778,2020-09-12
mortes,778,2020-09-12
development,777,2020-09-12
admitted,776,2020-09-12
events,776,2020-09-12
playing,775,2020-09-12
cada,775,2020-09-12
name,774,2020-09-12
africa,772,2020-09-12
date,771,2020-09-12
mind,771,2020-09-12
absolutely,770,2020-09-12
official,770,2020-09-12
dalam,768,2020-09-12
israel,768,2020-09-12
sergen,768,2020-09-12
knows,767,2020-09-12
damage,767,2020-09-12
gon,767,2020-09-12
millones,765,2020-09-12
मल,765,2020-09-12
coronavírus,765,2020-09-12
fine,765,2020-09-12
night,765,2020-09-12
actual,765,2020-09-12
sorry,764,2020-09-12
contre,763,2020-09-12
reanuda,762,2020-09-12
hand,761,2020-09-12
military,760,2020-09-12
ont,760,2020-09-12
covid__19,758,2020-09-12
defense,757,2020-09-12
ki,756,2020-09-12
mal,753,2020-09-12
downplayed,753,2020-09-12
77,752,2020-09-12
den,751,2020-09-12
193,751,2020-09-12
green,750,2020-09-12
morning,750,2020-09-12
turn,750,2020-09-12
fighting,749,2020-09-12
guidelines,749,2020-09-12
fires,748,2020-09-12
hai,748,2020-09-12
197,747,2020-09-12
centre,746,2020-09-12
bisa,746,2020-09-12
major,745,2020-09-12
vulnerable,744,2020-09-12
35,744,2020-09-12
recoveries,743,2020-09-12
large,741,2020-09-12
según,741,2020-09-12
word,741,2020-09-12
demand,740,2020-09-12
agree,740,2020-09-12
médicos,739,2020-09-12
stand,738,2020-09-12
quedateencasa,738,2020-09-12
